,area_code,value,qc_valid_start,qc_valid_end,date,year,month,day,hour,dayweek,timestamp
37,NSW_PT005,19.1,,,2015-08-15 13:00:00,2015,8,15,13,5,2015081513
38,NSW_PT005,18.3,,,2015-08-15 14:00:00,2015,8,15,14,5,2015081514
39,NSW_PT005,17.1,,,2015-08-15 15:00:00,2015,8,15,15,5,2015081515
40,NSW_PT005,15.7,,,2015-08-15 16:00:00,2015,8,15,16,5,2015081516
41,NSW_PT005,14.5,,,2015-08-15 17:00:00,2015,8,15,17,5,2015081517
42,NSW_PT005,13.9,,,2015-08-15 18:00:00,2015,8,15,18,5,2015081518
43,NSW_PT005,13.6,,,2015-08-15 19:00:00,2015,8,15,19,5,2015081519
44,NSW_PT005,12.9,,,2015-08-15 20:00:00,2015,8,15,20,5,2015081520
45,NSW_PT005,12.6,,,2015-08-15 21:00:00,2015,8,15,21,5,2015081521
46,NSW_PT005,12.3,,,2015-08-15 22:00:00,2015,8,15,22,5,2015081522
47,NSW_PT005,11.9,,,2015-08-15 23:00:00,2015,8,15,23,5,2015081523
48,NSW_PT005,13.4,,,2016-10-09 00:00:00,2016,10,9,0,6,2016100900
49,NSW_PT005,13.1,,,2016-10-09 01:00:00,2016,10,9,1,6,2016100901
50,NSW_PT005,13.2,,,2016-10-09 02:00:00,2016,10,9,2,6,2016100902
51,NSW_PT005,13.0,,,2016-10-09 03:00:00,2016,10,9,3,6,2016100903
52,NSW_PT005,12.7,,,2016-10-09 04:00:00,2016,10,9,4,6,2016100904
53,NSW_PT005,12.1,,,2016-10-09 05:00:00,2016,10,9,5,6,2016100905
54,NSW_PT005,14.8,,,2016-10-09 06:00:00,2016,10,9,6,6,2016100906
55,NSW_PT005,17.1,,,2016-10-09 07:00:00,2016,10,9,7,6,2016100907
56,NSW_PT005,18.6,,,2016-10-09 08:00:00,2016,10,9,8,6,2016100908
57,NSW_PT005,20.4,,,2016-10-09 09:00:00,2016,10,9,9,6,2016100909
58,NSW_PT005,21.2,,,2016-10-09 10:00:00,2016,10,9,10,6,2016100910
59,NSW_PT005,22.0,,,2016-10-09 11:00:00,2016,10,9,11,6,2016100911
60,NSW_PT005,22.6,,,2016-10-09 12:00:00,2016,10,9,12,6,2016100912
61,NSW_PT005,23.1,,,2016-10-09 13:00:00,2016,10,9,13,6,2016100913
62,NSW_PT005,23.2,,,2016-10-09 14:00:00,2016,10,9,14,6,2016100914
63,NSW_PT005,22.1,,,2016-10-09 15:00:00,2016,10,9,15,6,2016100915
64,NSW_PT005,20.9,,,2016-10-09 16:00:00,2016,10,9,16,6,2016100916
65,NSW_PT005,19.6,,,2016-10-09 17:00:00,2016,10,9,17,6,2016100917
66,NSW_PT005,18.7,,,2016-10-09 18:00:00,2016,10,9,18,6,2016100918
67,NSW_PT005,16.9,,,2016-10-09 19:00:00,2016,10,9,19,6,2016100919
68,NSW_PT005,15.7,,,2016-10-09 20:00:00,2016,10,9,20,6,2016100920
69,NSW_PT005,15.2,,,2016-10-09 21:00:00,2016,10,9,21,6,2016100921
70,NSW_PT005,14.9,,,2016-10-09 22:00:00,2016,10,9,22,6,2016100922
71,NSW_PT005,14.1,,,2016-10-09 23:00:00,2016,10,9,23,6,2016100923
72,NSW_PT005,18.3,,,2016-04-21 00:00:00,2016,4,21,0,3,2016042100
73,NSW_PT005,17.7,,,2016-04-21 01:00:00,2016,4,21,1,3,2016042101
74,NSW_PT005,16.3,,,2016-04-21 02:00:00,2016,4,21,2,3,2016042102
75,NSW_PT005,15.1,,,2016-04-21 03:00:00,2016,4,21,3,3,2016042103
76,NSW_PT005,14.9,,,2016-04-21 04:00:00,2016,4,21,4,3,2016042104
77,NSW_PT005,15.0,,,2016-04-21 05:00:00,2016,4,21,5,3,2016042105
78,NSW_PT005,15.3,,,2016-04-21 06:00:00,2016,4,21,6,3,2016042106
79,NSW_PT005,16.8,,,2016-04-21 07:00:00,2016,4,21,7,3,2016042107
80,NSW_PT005,17.5,,,2016-04-21 08:00:00,2016,4,21,8,3,2016042108
81,NSW_PT005,19.9,,,2016-04-21 09:00:00,2016,4,21,9,3,2016042109
82,NSW_PT005,24.0,,,2016-04-21 10:00:00,2016,4,21,10,3,2016042110
83,NSW_PT005,26.4,,,2016-04-21 11:00:00,2016,4,21,11,3,2016042111
84,NSW_PT005,27.7,,,2016-04-21 12:00:00,2016,4,21,12,3,2016042112
85,NSW_PT005,28.4,,,2016-04-21 13:00:00,2016,4,21,13,3,2016042113
86,NSW_PT005,28.8,,,2016-04-21 14:00:00,2016,4,21,14,3,2016042114
87,NSW_PT005,28.6,,,2016-04-21 15:00:00,2016,4,21,15,3,2016042115
88,NSW_PT005,27.8,,,2016-04-21 16:00:00,2016,4,21,16,3,2016042116
89,NSW_PT005,25.2,,,2016-04-21 17:00:00,2016,4,21,17,3,2016042117
90,NSW_PT005,22.6,,,2016-04-21 18:00:00,2016,4,21,18,3,2016042118
91,NSW_PT005,20.7,,,2016-04-21 19:00:00,2016,4,21,19,3,2016042119
92,NSW_PT005,20.1,,,2016-04-21 20:00:00,2016,4,21,20,3,2016042120
93,NSW_PT005,18.8,,,2016-04-21 21:00:00,2016,4,21,21,3,2016042121
94,NSW_PT005,17.1,,,2016-04-21 22:00:00,2016,4,21,22,3,2016042122
95,NSW_PT005,16.4,,,2016-04-21 23:00:00,2016,4,21,23,3,2016042123
96,NSW_PT005,13.0,,,2016-06-19 00:00:00,2016,6,19,0,6,2016061900
97,NSW_PT005,12.6,,,2016-06-19 01:00:00,2016,6,19,1,6,2016061901
98,NSW_PT005,12.7,,,2016-06-19 02:00:00,2016,6,19,2,6,2016061902
99,NSW_PT005,12.7,,,2016-06-19 03:00:00,2016,6,19,3,6,2016061903
100,NSW_PT005,12.6,,,2016-06-19 04:00:00,2016,6,19,4,6,2016061904
101,NSW_PT005,12.8,,,2016-06-19 05:00:00,2016,6,19,5,6,2016061905
102,NSW_PT005,13.2,,,2016-06-19 06:00:00,2016,6,19,6,6,2016061906
103,NSW_PT005,13.3,,,2016-06-19 07:00:00,2016,6,19,7,6,2016061907
104,NSW_PT005,14.2,,,2016-06-19 08:00:00,2016,6,19,8,6,2016061908
105,NSW_PT005,14.5,,,2016-06-19 09:00:00,2016,6,19,9,6,2016061909
106,NSW_PT005,15.0,,,2016-06-19 10:00:00,2016,6,19,10,6,2016061910
107,NSW_PT005,14.8,,,2016-06-19 11:00:00,2016,6,19,11,6,2016061911
108,NSW_PT005,15.0,,,2016-06-19 12:00:00,2016,6,19,12,6,2016061912
109,NSW_PT005,15.0,,,2016-06-19 13:00:00,2016,6,19,13,6,2016061913
110,NSW_PT005,15.4,,,2016-06-19 14:00:00,2016,6,19,14,6,2016061914
111,NSW_PT005,15.5,,,2016-06-19 15:00:00,2016,6,19,15,6,2016061915
112,NSW_PT005,15.3,,,2016-06-19 16:00:00,2016,6,19,16,6,2016061916
113,NSW_PT005,15.1,,,2016-06-19 17:00:00,2016,6,19,17,6,2016061917
114,NSW_PT005,15.2,,,2016-06-19 18:00:00,2016,6,19,18,6,2016061918
115,NSW_PT005,15.3,,,2016-06-19 19:00:00,2016,6,19,19,6,2016061919
116,NSW_PT005,15.8,,,2016-06-19 20:00:00,2016,6,19,20,6,2016061920
117,NSW_PT005,15.9,,,2016-06-19 21:00:00,2016,6,19,21,6,2016061921
118,NSW_PT005,15.8,,,2016-06-19 22:00:00,2016,6,19,22,6,2016061922
119,NSW_PT005,15.5,,,2016-06-19 23:00:00,2016,6,19,23,6,2016061923
120,NSW_PT005,16.9,,,2015-12-15 00:00:00,2015,12,15,0,1,2015121500
121,NSW_PT005,16.1,,,2015-12-15 01:00:00,2015,12,15,1,1,2015121501
122,NSW_PT005,15.2,,,2015-12-15 02:00:00,2015,12,15,2,1,2015121502
123,NSW_PT005,14.9,,,2015-12-15 03:00:00,2015,12,15,3,1,2015121503
124,NSW_PT005,14.6,,,2015-12-15 04:00:00,2015,12,15,4,1,2015121504
125,NSW_PT005,16.2,,,2015-12-15 05:00:00,2015,12,15,5,1,2015121505
126,NSW_PT005,18.8,,,2015-12-15 06:00:00,2015,12,15,6,1,2015121506
127,NSW_PT005,22.0,,,2015-12-15 07:00:00,2015,12,15,7,1,2015121507
128,NSW_PT005,25.8,,,2015-12-15 08:00:00,2015,12,15,8,1,2015121508
129,NSW_PT005,28.6,,,2015-12-15 09:00:00,2015,12,15,9,1,2015121509
130,NSW_PT005,29.8,,,2015-12-15 10:00:00,2015,12,15,10,1,2015121510
131,NSW_PT005,30.6,,,2015-12-15 11:00:00,2015,12,15,11,1,2015121511
132,NSW_PT005,31.0,,,2015-12-15 12:00:00,2015,12,15,12,1,2015121512
133,NSW_PT005,32.9,,,2015-12-15 13:00:00,2015,12,15,13,1,2015121513
134,NSW_PT005,32.7,,,2015-12-15 14:00:00,2015,12,15,14,1,2015121514
135,NSW_PT005,29.9,,,2015-12-15 15:00:00,2015,12,15,15,1,2015121515
136,NSW_PT005,26.0,,,2015-12-15 16:00:00,2015,12,15,16,1,2015121516
137,NSW_PT005,23.6,,,2015-12-15 17:00:00,2015,12,15,17,1,2015121517
138,NSW_PT005,22.1,,,2015-12-15 18:00:00,2015,12,15,18,1,2015121518
139,NSW_PT005,22.3,,,2015-12-15 19:00:00,2015,12,15,19,1,2015121519
140,NSW_PT005,21.9,,,2015-12-15 20:00:00,2015,12,15,20,1,2015121520
141,NSW_PT005,21.8,,,2015-12-15 21:00:00,2015,12,15,21,1,2015121521
142,NSW_PT005,20.8,,,2015-12-15 22:00:00,2015,12,15,22,1,2015121522
143,NSW_PT005,20.7,,,2015-12-15 23:00:00,2015,12,15,23,1,2015121523
144,NSW_PT005,24.3,,,2017-03-15 14:00:00,2017,3,15,14,2,2017031514
145,NSW_PT005,24.9,,,2017-03-15 15:00:00,2017,3,15,15,2,2017031515
146,NSW_PT005,25.4,,,2017-03-15 16:00:00,2017,3,15,16,2,2017031516
147,NSW_PT005,23.9,,,2017-03-15 17:00:00,2017,3,15,17,2,2017031517
148,NSW_PT005,21.5,,,2017-03-15 18:00:00,2017,3,15,18,2,2017031518
149,NSW_PT005,18.4,,,2017-02-26 00:00:00,2017,2,26,0,6,2017022600
150,NSW_PT005,18.4,,,2017-02-26 01:00:00,2017,2,26,1,6,2017022601
151,NSW_PT005,17.7,,,2017-02-26 02:00:00,2017,2,26,2,6,2017022602
152,NSW_PT005,17.7,,,2017-02-26 03:00:00,2017,2,26,3,6,2017022603
153,NSW_PT005,17.5,,,2017-02-26 04:00:00,2017,2,26,4,6,2017022604
154,NSW_PT005,17.5,,,2017-02-26 05:00:00,2017,2,26,5,6,2017022605
155,NSW_PT005,17.900000000000006,,,2017-02-26 06:00:00,2017,2,26,6,6,2017022606
156,NSW_PT005,20.3,,,2017-02-26 07:00:00,2017,2,26,7,6,2017022607
157,NSW_PT005,20.6,,,2017-02-26 08:00:00,2017,2,26,8,6,2017022608
158,NSW_PT005,21.9,,,2017-02-26 09:00:00,2017,2,26,9,6,2017022609
159,NSW_PT005,22.2,,,2017-02-26 10:00:00,2017,2,26,10,6,2017022610
160,NSW_PT005,23.9,,,2017-02-26 11:00:00,2017,2,26,11,6,2017022611
161,NSW_PT005,24.2,,,2017-02-26 12:00:00,2017,2,26,12,6,2017022612
162,NSW_PT005,23.3,,,2017-02-26 13:00:00,2017,2,26,13,6,2017022613
163,NSW_PT005,24.5,,,2017-02-26 14:00:00,2017,2,26,14,6,2017022614
164,NSW_PT005,24.1,,,2017-02-26 15:00:00,2017,2,26,15,6,2017022615
165,NSW_PT005,24.7,,,2017-02-26 16:00:00,2017,2,26,16,6,2017022616
166,NSW_PT005,24.0,,,2017-02-26 17:00:00,2017,2,26,17,6,2017022617
167,NSW_PT005,22.0,,,2017-02-26 18:00:00,2017,2,26,18,6,2017022618
168,NSW_PT005,20.1,,,2017-02-26 19:00:00,2017,2,26,19,6,2017022619
169,NSW_PT005,19.6,,,2017-02-26 20:00:00,2017,2,26,20,6,2017022620
170,NSW_PT005,19.7,,,2017-02-26 21:00:00,2017,2,26,21,6,2017022621
171,NSW_PT005,18.8,,,2017-02-26 22:00:00,2017,2,26,22,6,2017022622
172,NSW_PT005,19.0,,,2017-02-26 23:00:00,2017,2,26,23,6,2017022623
173,NSW_PT005,21.8,,,2017-01-10 00:00:00,2017,1,10,0,1,2017011000
174,NSW_PT005,21.7,,,2017-01-10 01:00:00,2017,1,10,1,1,2017011001
175,NSW_PT005,21.6,,,2017-01-10 02:00:00,2017,1,10,2,1,2017011002
176,NSW_PT005,21.5,,,2017-01-10 03:00:00,2017,1,10,3,1,2017011003
177,NSW_PT005,21.3,,,2017-01-10 04:00:00,2017,1,10,4,1,2017011004
178,NSW_PT005,21.4,,,2017-01-10 05:00:00,2017,1,10,5,1,2017011005
179,NSW_PT005,22.4,,,2017-01-10 06:00:00,2017,1,10,6,1,2017011006
180,NSW_PT005,24.2,,,2017-01-10 07:00:00,2017,1,10,7,1,2017011007
181,NSW_PT005,25.6,,,2017-01-10 08:00:00,2017,1,10,8,1,2017011008
182,NSW_PT005,27.3,,,2017-01-10 09:00:00,2017,1,10,9,1,2017011009
183,NSW_PT005,30.6,,,2017-01-10 10:00:00,2017,1,10,10,1,2017011010
184,NSW_PT005,33.0,,,2017-01-10 11:00:00,2017,1,10,11,1,2017011011
185,NSW_PT005,35.4,,,2017-01-10 12:00:00,2017,1,10,12,1,2017011012
186,NSW_PT005,36.3,,,2017-01-10 13:00:00,2017,1,10,13,1,2017011013
187,NSW_PT005,36.9,,,2017-01-10 14:00:00,2017,1,10,14,1,2017011014
188,NSW_PT005,38.4,,,2017-01-10 15:00:00,2017,1,10,15,1,2017011015
189,NSW_PT005,37.3,,,2017-01-10 16:00:00,2017,1,10,16,1,2017011016
190,NSW_PT005,31.5,,,2017-01-10 17:00:00,2017,1,10,17,1,2017011017
191,NSW_PT005,30.3,,,2017-01-10 18:00:00,2017,1,10,18,1,2017011018
192,NSW_PT005,28.4,,,2017-01-10 19:00:00,2017,1,10,19,1,2017011019
193,NSW_PT005,27.3,,,2017-01-10 20:00:00,2017,1,10,20,1,2017011020
194,NSW_PT005,26.0,,,2017-01-10 21:00:00,2017,1,10,21,1,2017011021
195,NSW_PT005,24.7,,,2017-01-10 22:00:00,2017,1,10,22,1,2017011022
196,NSW_PT005,24.3,,,2017-01-10 23:00:00,2017,1,10,23,1,2017011023
197,NSW_PT005,8.0,,,2015-08-19 00:00:00,2015,8,19,0,2,2015081900
198,NSW_PT005,7.6,,,2015-08-19 01:00:00,2015,8,19,1,2,2015081901
199,NSW_PT005,7.3,,,2015-08-19 02:00:00,2015,8,19,2,2,2015081902
200,NSW_PT005,7.3,,,2015-08-19 03:00:00,2015,8,19,3,2,2015081903
201,NSW_PT005,7.5,,,2015-08-19 04:00:00,2015,8,19,4,2,2015081904
202,NSW_PT005,7.1,,,2015-08-19 05:00:00,2015,8,19,5,2,2015081905
203,NSW_PT005,6.9,,,2015-08-19 06:00:00,2015,8,19,6,2,2015081906
204,NSW_PT005,7.9,,,2015-08-19 07:00:00,2015,8,19,7,2,2015081907
205,NSW_PT005,10.8,,,2015-08-19 08:00:00,2015,8,19,8,2,2015081908
206,NSW_PT005,13.6,,,2015-08-19 09:00:00,2015,8,19,9,2,2015081909
207,NSW_PT005,16.1,,,2015-08-19 10:00:00,2015,8,19,10,2,2015081910
208,NSW_PT005,17.0,,,2015-08-19 11:00:00,2015,8,19,11,2,2015081911
209,NSW_PT005,17.0,,,2015-08-19 12:00:00,2015,8,19,12,2,2015081912
210,NSW_PT005,17.6,,,2015-08-19 13:00:00,2015,8,19,13,2,2015081913
211,NSW_PT005,18.1,,,2015-08-19 14:00:00,2015,8,19,14,2,2015081914
212,NSW_PT005,17.0,,,2015-08-19 15:00:00,2015,8,19,15,2,2015081915
213,NSW_PT005,15.8,,,2015-08-19 16:00:00,2015,8,19,16,2,2015081916
214,NSW_PT005,14.9,,,2015-08-19 17:00:00,2015,8,19,17,2,2015081917
215,NSW_PT005,13.1,,,2015-08-19 18:00:00,2015,8,19,18,2,2015081918
216,NSW_PT005,10.8,,,2015-08-19 19:00:00,2015,8,19,19,2,2015081919
217,NSW_PT005,9.4,,,2015-08-19 20:00:00,2015,8,19,20,2,2015081920
218,NSW_PT005,9.2,,,2015-08-19 21:00:00,2015,8,19,21,2,2015081921
219,NSW_PT005,8.8,,,2015-08-19 22:00:00,2015,8,19,22,2,2015081922
220,NSW_PT005,8.7,,,2015-08-19 23:00:00,2015,8,19,23,2,2015081923
221,NSW_PT005,9.6,,,2016-08-07 00:00:00,2016,8,7,0,6,2016080700
222,NSW_PT005,9.1,,,2016-08-07 01:00:00,2016,8,7,1,6,2016080701
223,NSW_PT005,9.0,,,2016-08-07 02:00:00,2016,8,7,2,6,2016080702
224,NSW_PT005,9.1,,,2016-08-07 03:00:00,2016,8,7,3,6,2016080703
225,NSW_PT005,9.0,,,2016-08-07 04:00:00,2016,8,7,4,6,2016080704
226,NSW_PT005,8.9,,,2016-08-07 05:00:00,2016,8,7,5,6,2016080705
227,NSW_PT005,8.2,,,2016-08-07 06:00:00,2016,8,7,6,6,2016080706
228,NSW_PT005,9.4,,,2016-08-07 07:00:00,2016,8,7,7,6,2016080707
229,NSW_PT005,11.7,,,2016-08-07 08:00:00,2016,8,7,8,6,2016080708
230,NSW_PT005,13.6,,,2016-08-07 09:00:00,2016,8,7,9,6,2016080709
231,NSW_PT005,15.5,,,2016-08-07 10:00:00,2016,8,7,10,6,2016080710
232,NSW_PT005,15.9,,,2016-08-07 11:00:00,2016,8,7,11,6,2016080711
233,NSW_PT005,16.8,,,2016-08-07 12:00:00,2016,8,7,12,6,2016080712
234,NSW_PT005,17.400000000000002,,,2016-08-07 13:00:00,2016,8,7,13,6,2016080713
235,NSW_PT005,18.3,,,2016-08-07 14:00:00,2016,8,7,14,6,2016080714
236,NSW_PT005,16.5,,,2016-08-07 15:00:00,2016,8,7,15,6,2016080715
237,NSW_PT005,15.8,,,2016-08-07 16:00:00,2016,8,7,16,6,2016080716
238,NSW_PT005,14.4,,,2016-08-07 17:00:00,2016,8,7,17,6,2016080717
239,NSW_PT005,11.4,,,2016-08-07 18:00:00,2016,8,7,18,6,2016080718
240,NSW_PT005,11.2,,,2016-08-07 19:00:00,2016,8,7,19,6,2016080719
241,NSW_PT005,10.5,,,2016-08-07 20:00:00,2016,8,7,20,6,2016080720
242,NSW_PT005,10.2,,,2016-08-07 21:00:00,2016,8,7,21,6,2016080721
243,NSW_PT005,10.1,,,2016-08-07 22:00:00,2016,8,7,22,6,2016080722
244,NSW_PT005,9.4,,,2016-08-07 23:00:00,2016,8,7,23,6,2016080723
245,NSW_PT005,16.9,,,2016-04-30 00:00:00,2016,4,30,0,5,2016043000
246,NSW_PT005,17.1,,,2016-04-30 01:00:00,2016,4,30,1,5,2016043001
247,NSW_PT005,16.9,,,2016-04-30 02:00:00,2016,4,30,2,5,2016043002
248,NSW_PT005,16.8,,,2016-04-30 03:00:00,2016,4,30,3,5,2016043003
249,NSW_PT005,16.7,,,2016-04-30 04:00:00,2016,4,30,4,5,2016043004
250,NSW_PT005,16.8,,,2016-04-30 05:00:00,2016,4,30,5,5,2016043005
251,NSW_PT005,16.6,,,2016-04-30 06:00:00,2016,4,30,6,5,2016043006
252,NSW_PT005,17.0,,,2016-04-30 07:00:00,2016,4,30,7,5,2016043007
253,NSW_PT005,17.9,,,2016-04-30 08:00:00,2016,4,30,8,5,2016043008
254,NSW_PT005,20.1,,,2016-04-30 09:00:00,2016,4,30,9,5,2016043009
255,NSW_PT005,21.8,,,2016-04-30 10:00:00,2016,4,30,10,5,2016043010
256,NSW_PT005,24.1,,,2016-04-30 11:00:00,2016,4,30,11,5,2016043011
257,NSW_PT005,25.2,,,2016-04-30 12:00:00,2016,4,30,12,5,2016043012
258,NSW_PT005,25.5,,,2016-04-30 13:00:00,2016,4,30,13,5,2016043013
259,NSW_PT005,25.0,,,2016-04-30 14:00:00,2016,4,30,14,5,2016043014
260,NSW_PT005,24.8,,,2016-04-30 15:00:00,2016,4,30,15,5,2016043015
261,NSW_PT005,23.5,,,2016-04-30 16:00:00,2016,4,30,16,5,2016043016
262,NSW_PT005,22.1,,,2016-04-30 17:00:00,2016,4,30,17,5,2016043017
263,NSW_PT005,20.4,,,2016-04-30 18:00:00,2016,4,30,18,5,2016043018
264,NSW_PT005,19.4,,,2016-04-30 19:00:00,2016,4,30,19,5,2016043019
265,NSW_PT005,17.9,,,2016-04-30 20:00:00,2016,4,30,20,5,2016043020
266,NSW_PT005,17.6,,,2016-04-30 21:00:00,2016,4,30,21,5,2016043021
267,NSW_PT005,16.6,,,2016-04-30 22:00:00,2016,4,30,22,5,2016043022
268,NSW_PT005,15.8,,,2016-04-30 23:00:00,2016,4,30,23,5,2016043023
269,NSW_PT005,7.3,,,2015-06-23 00:00:00,2015,6,23,0,1,2015062300
270,NSW_PT005,6.4,,,2015-06-23 01:00:00,2015,6,23,1,1,2015062301
271,NSW_PT005,5.2,,,2015-06-23 02:00:00,2015,6,23,2,1,2015062302
272,NSW_PT005,4.3,,,2015-06-23 03:00:00,2015,6,23,3,1,2015062303
273,NSW_PT005,4.2,,,2015-06-23 04:00:00,2015,6,23,4,1,2015062304
274,NSW_PT005,4.0,,,2015-06-23 05:00:00,2015,6,23,5,1,2015062305
275,NSW_PT005,3.5,,,2015-06-23 06:00:00,2015,6,23,6,1,2015062306
276,NSW_PT005,3.5,,,2015-06-23 07:00:00,2015,6,23,7,1,2015062307
277,NSW_PT005,10.7,,,2015-06-23 09:00:00,2015,6,23,9,1,2015062309
278,NSW_PT005,13.3,,,2015-06-23 10:00:00,2015,6,23,10,1,2015062310
279,NSW_PT005,15.4,,,2015-06-23 11:00:00,2015,6,23,11,1,2015062311
280,NSW_PT005,16.7,,,2015-06-23 12:00:00,2015,6,23,12,1,2015062312
281,NSW_PT005,17.9,,,2015-06-23 13:00:00,2015,6,23,13,1,2015062313
282,NSW_PT005,17.9,,,2015-06-23 14:00:00,2015,6,23,14,1,2015062314
283,NSW_PT005,18.3,,,2015-06-23 15:00:00,2015,6,23,15,1,2015062315
284,NSW_PT005,16.5,,,2015-06-23 16:00:00,2015,6,23,16,1,2015062316
285,NSW_PT005,15.4,,,2015-06-23 17:00:00,2015,6,23,17,1,2015062317
286,NSW_PT005,13.5,,,2015-06-23 18:00:00,2015,6,23,18,1,2015062318
287,NSW_PT005,12.2,,,2015-06-23 19:00:00,2015,6,23,19,1,2015062319
288,NSW_PT005,11.2,,,2015-06-23 20:00:00,2015,6,23,20,1,2015062320
289,NSW_PT005,10.2,,,2015-06-23 21:00:00,2015,6,23,21,1,2015062321
290,NSW_PT005,10.0,,,2015-06-23 22:00:00,2015,6,23,22,1,2015062322
291,NSW_PT005,9.9,,,2015-06-23 23:00:00,2015,6,23,23,1,2015062323
292,NSW_PT005,18.7,,,2017-01-04 00:00:00,2017,1,4,0,2,2017010400
293,NSW_PT005,18.5,,,2017-01-04 01:00:00,2017,1,4,1,2,2017010401
294,NSW_PT005,18.5,,,2017-01-04 02:00:00,2017,1,4,2,2,2017010402
295,NSW_PT005,18.2,,,2017-01-04 03:00:00,2017,1,4,3,2,2017010403
296,NSW_PT005,18.0,,,2017-01-04 04:00:00,2017,1,4,4,2,2017010404
297,NSW_PT005,19.0,,,2017-01-04 05:00:00,2017,1,4,5,2,2017010405
298,NSW_PT005,20.6,,,2017-01-04 06:00:00,2017,1,4,6,2,2017010406
299,NSW_PT005,23.5,,,2017-01-04 07:00:00,2017,1,4,7,2,2017010407
300,NSW_PT005,24.4,,,2017-01-04 08:00:00,2017,1,4,8,2,2017010408
301,NSW_PT005,23.8,,,2017-01-04 09:00:00,2017,1,4,9,2,2017010409
302,NSW_PT005,26.8,,,2017-01-04 10:00:00,2017,1,4,10,2,2017010410
303,NSW_PT005,27.3,,,2017-01-04 11:00:00,2017,1,4,11,2,2017010411
304,NSW_PT005,26.9,,,2017-01-04 12:00:00,2017,1,4,12,2,2017010412
305,NSW_PT005,28.1,,,2017-01-04 13:00:00,2017,1,4,13,2,2017010413
306,NSW_PT005,27.3,,,2017-01-04 14:00:00,2017,1,4,14,2,2017010414
307,NSW_PT005,26.8,,,2017-01-04 15:00:00,2017,1,4,15,2,2017010415
