
2006,2006-03-13,Southbound,All Vehicles,1,1,3,1,1,696,2707,3579,3411,3278,2601,2263,2134,2194,2306,2637,2860,3254,2719,1791,1167,579,0,0,0,0
2006,2006-03-13,Northbound,All Vehicles,183,123,99,101,126,532,2024,3416,3833,2981,2118,1909,2204,2035,2335,2997,3088,3744,3129,1745,1286,997,911,416,0,0
2006,2006-03-14,Southbound,All Vehicles,0,0,0,1,0,927,2361,3639,3681,3320,2680,2293,2163,2217,2348,2711,2830,2839,3030,1851,1224,978,482,0,0,0
2006,2006-03-14,Northbound,All Vehicles,116,65,57,66,100,466,1997,3559,3793,3174,2181,1943,1942,2080,2318,3135,3230,3700,3310,2142,1413,1255,1049,468,0,0
2006,2006-03-15,Southbound,All Vehicles,0,2,1,1,5,1089,2931,3250,3545,3292,2833,2357,2360,2301,2278,2769,2724,3038,2796,2054,1231,883,55,0,0,0
2006,2006-03-15,Northbound,All Vehicles,184,79,49,52,102,477,1982,3349,3841,3091,2130,2002,2068,2153,2428,2980,3384,3749,3398,2389,1578,1201,1016,611,0,0
2006,2006-03-16,Southbound,All Vehicles,5,1,3,2,0,1129,2860,3854,3628,3289,2614,2124,2187,2285,2420,2615,2577,2871,2509,2572,1367,1194,496,0,0,0
2006,2006-03-16,Northbound,All Vehicles,217,115,76,61,118,448,2098,3353,4000,3146,2139,2040,2151,2166,2533,3112,3425,3735,3607,2364,1634,1197,1137,673,0,0
2006,2006-03-17,Northbound,All Vehicles,263,101,93,82,121,510,2059,3382,3614,2908,2203,2126,2287,2492,2877,3365,3434,3690,3361,2583,1506,1185,1221,957,0,0
2006,2006-03-17,Southbound,All Vehicles,1,4,5,7,2,549,2611,3637,3193,3125,2729,2372,2484,2457,2634,2830,2493,2630,3092,1938,1511,1078,1027,709,0,0
2006,2006-03-18,Southbound,All Vehicles,407,233,155,113,176,582,1300,1751,2209,2204,2472,2754,2763,2880,2419,2311,2303,2480,2385,1910,1174,889,1062,1002,0,0
2006,2006-03-18,Northbound,All Vehicles,510,275,228,178,186,341,906,1513,1916,2145,2279,2408,2524,2304,2228,2213,2269,2710,2316,1479,970,908,1118,1042,0,0
2006,2006-03-19,Northbound,All Vehicles,782,468,296,230,229,248,423,756,1055,1541,1633,2235,2437,2064,2177,2291,2581,2613,2265,1820,1367,1235,924,486,0,0
2006,2006-03-19,Southbound,All Vehicles,697,319,163,95,152,314,724,1011,1472,1794,2237,2426,2776,2769,2480,2429,2640,2832,2441,1937,1473,1188,802,441,0,0
2006,2006-03-20,Southbound,All Vehicles,180,98,52,59,262,1153,2776,3464,3759,3067,2403,2092,2397,2148,2309,2483,2690,3115,2818,1736,1087,856,655,304,0,0
2006,2006-03-20,Northbound,All Vehicles,179,108,75,78,133,511,1929,3443,3465,3213,2032,1898,1910,1958,2261,2933,3054,3570,3127,1914,1260,1098,778,364,0,0
2006,2006-03-21,Southbound,All Vehicles,146,99,52,73,244,1143,2663,3564,3420,3291,2665,1997,2071,2132,2320,2634,2644,2964,3045,1858,1227,1019,614,139,0,0
2006,2006-03-21,Northbound,All Vehicles,151,71,48,47,97,464,1962,3442,3649,3517,2038,1997,1951,1982,2319,2911,2763,3436,3452,2351,1492,1177,878,474,0,0
2006,2006-03-22,Southbound,All Vehicles,71,49,35,38,118,1154,2816,3690,3797,3219,2593,2261,2310,2192,2435,2709,2770,3091,3097,1959,1231,1070,871,396,0,0
2006,2006-03-22,Northbound,All Vehicles,200,81,69,68,96,468,1955,3463,3726,3116,2201,2040,2026,2009,2486,3186,3241,3776,3432,2360,1533,1178,1007,549,0,0
2006,2006-03-23,Northbound,All Vehicles,216,120,86,57,98,474,1989,3454,3787,2952,2155,2016,2119,2213,2503,3124,3341,3815,3527,2429,1574,1447,1082,632,0,0
2006,2006-03-23,Southbound,All Vehicles,200,98,83,77,233,1081,2800,3648,3598,3126,2813,2378,2308,2350,2442,2602,2649,2939,2328,2274,1380,1073,870,438,0,0
2006,2006-03-24,Southbound,All Vehicles,219,100,89,92,208,1021,2623,3694,3624,3197,2607,2422,2523,2586,2656,2647,2427,2665,2418,2391,1497,997,989,732,0,0
2006,2006-03-24,Northbound,All Vehicles,246,128,94,80,126,477,1914,3452,3825,2819,2155,2209,2270,2443,2887,3384,3475,3588,3180,2461,1568,1504,2639,1548,0,0
2006,2006-03-25,Northbound,All Vehicles,688,359,218,177,187,340,864,1456,1967,2324,2251,2477,2549,2377,2211,2247,2386,2486,2364,1585,1006,850,1155,1200,0,0
2006,2006-03-25,Southbound,All Vehicles,402,199,165,128,168,546,1186,1819,2167,2510,2654,2586,2708,2544,2470,2310,2277,2548,2552,2069,1235,1068,1305,1027,0,0
2006,2006-03-26,Northbound,All Vehicles,896,494,270,242,201,268,425,650,1105,1586,2051,2186,2514,2264,2006,2277,2484,2765,2428,1797,1355,1163,923,500,0,0
2006,2006-03-26,Southbound,All Vehicles,736,346,192,116,163,432,752,1079,1490,1928,2281,2589,2875,2707,2632,2428,2565,2922,2574,1830,1395,1243,817,414,0,0
2006,2006-03-27,Southbound,All Vehicles,192,83,65,70,251,1154,2965,3712,3759,3061,2439,2260,2159,2174,2260,2588,2731,2997,2863,1767,1148,889,661,325,0,0
2006,2006-03-27,Northbound,All Vehicles,2,1,4,2,28,476,1880,3399,3823,2783,2280,1957,2060,2064,2229,2970,3204,3631,3227,2019,1239,1131,781,112,0,0
2006,2006-03-28,Northbound,All Vehicles,1,2,4,6,5,383,2032,3433,3895,3099,1975,1921,1995,2020,2420,3090,3224,3791,1934,2673,1390,1195,933,51,0,0
2006,2006-03-28,Southbound,All Vehicles,134,91,63,74,209,1181,2757,3695,3699,3334,2607,2329,2350,2344,2379,2480,2505,2429,3302,2030,1249,1027,785,367,0,0
2006,2006-03-29,Northbound,All Vehicles,4,3,0,6,10,451,1987,3294,3852,3110,2200,2031,2130,2022,2423,3085,3242,3711,3512,2555,1494,1434,1104,49,0,0
2006,2006-03-29,Southbound,All Vehicles,191,88,66,84,258,1079,2826,3416,3689,3302,2397,2351,2353,2254,2392,2629,2309,2722,3106,2059,1301,1100,1019,482,0,0
2006,2006-03-30,Northbound,All Vehicles,0,4,2,3,48,492,1988,3351,3869,2991,2174,2064,2121,2215,2603,3204,3211,3954,3619,2411,1543,1433,1055,16,0,0
2006,2006-03-30,Southbound,All Vehicles,207,109,79,87,246,1195,2850,3857,3596,3333,2742,2378,2410,2367,2495,2786,2731,2879,2878,2167,1277,1212,931,502,0,0
2006,2006-03-31,Northbound,All Vehicles,3,4,0,6,63,503,1944,3389,3687,2820,2210,2260,2275,2444,2909,3472,3304,3642,3372,2394,1469,1401,2526,1584,0,0
2006,2006-03-31,Southbound,All Vehicles,268,121,100,89,214,1043,2790,3656,3575,3137,2609,2500,2517,2571,2483,2505,2499,1873,2293,2733,1505,1056,1038,818,0,0
2006,2006-04-01,Southbound,All Vehicles,486,246,200,116,191,603,1221,1778,1812,2291,2662,2643,2787,2744,2446,2193,2165,2484,2346,1917,1186,1006,1179,1032,0,0
2006,2006-04-01,Northbound,All Vehicles,703,381,245,172,147,307,830,1521,1881,2124,2334,2338,2410,2385,2251,2204,2232,2466,2173,1633,918,852,1061,995,0,0
2006,2006-04-23,Southbound,All Vehicles,,299,176,132,176,503,865,1127,1354,1873,2473,2972,3103,2505,2130,2098,2365,2521,2156,1373,1014,921,700,361,0,1
2006,2006-04-23,Northbound,All Vehicles,,486,307,253,234,260,517,798,1064,1586,1743,2093,2230,1911,1828,2204,3177,3217,2119,1401,1087,975,747,449,0,1
2006,2006-04-24,Northbound,All Vehicles,168,109,81,87,122,353,1370,2749,3210,2411,1947,2069,2000,2015,2227,2668,2968,3259,2763,1835,1137,861,740,495,0,1
2006,2006-04-24,Southbound,All Vehicles,167,91,59,80,246,861,2232,3167,3027,2482,2387,2290,2345,2233,2213,2434,2597,2959,2470,1695,1054,850,653,408,0,1
2006,2006-04-25,Northbound,All Vehicles,258,169,120,144,172,243,547,889,1036,1377,1653,1880,2002,1657,1685,1854,1936,2389,2030,1258,1123,905,746,421,1,1
2006,2006-04-25,Southbound,All Vehicles,250,136,92,125,231,495,861,1016,1136,1475,1853,2442,2553,2397,2026,1783,2016,2163,1864,1221,938,811,663,322,1,1
2006,2006-04-26,Northbound,All Vehicles,149,69,51,62,110,514,1946,3362,3990,3238,2231,2119,2216,2131,2323,2961,3149,3574,3295,2270,1322,1038,825,580,0,1
2006,2006-04-26,Southbound,All Vehicles,150,77,57,66,294,1319,3026,3691,3383,3237,2799,2425,2419,2332,2307,2714,2731,3107,3075,1746,1093,827,639,303,0,1
2006,2006-04-27,Southbound,All Vehicles,167,115,83,80,240,1239,2901,3709,3592,2882,2523,2584,2325,2301,2283,2167,2436,2831,2971,1959,1063,1015,879,415,0,1
2006,2006-04-27,Northbound,All Vehicles,248,108,88,62,98,470,2029,3458,3847,2836,2265,2074,2245,2160,2396,3012,3372,3792,3370,2336,1512,1104,981,605,0,1
2006,2006-04-28,Northbound,All Vehicles,257,140,71,80,132,518,2014,3300,3601,3060,2140,2293,2317,2440,2760,3291,3373,3933,3454,2719,1501,1110,976,904,0,1
2006,2006-04-28,Southbound,All Vehicles,209,109,75,104,227,1099,2843,3560,3497,2798,2620,2533,2466,2529,2568,2588,2303,2529,2991,2613,1204,945,856,653,0,1
2006,2006-04-29,Southbound,All Vehicles,401,205,128,116,197,678,1277,1538,1750,2147,2517,2556,2667,2682,2570,2237,2181,2548,2621,1880,1035,868,901,870,0,1
2006,2006-04-29,Northbound,All Vehicles,539,304,189,169,148,375,1082,1500,1865,1971,2257,2272,2319,2241,2159,2166,2261,2498,2084,1606,1049,837,944,1103,0,1
2006,2006-04-30,Northbound,All Vehicles,805,449,279,227,231,260,482,878,1209,1697,1873,2161,2335,2106,2145,2188,2402,3297,2392,1452,1251,1103,653,410,0,1
2006,2006-04-30,Southbound,All Vehicles,602,323,177,140,180,466,874,1107,1343,1874,2193,2688,2907,2971,2734,2375,2448,2619,2146,1439,1074,935,632,311,0,1
2006,2006-05-01,Northbound,All Vehicles,168,86,72,93,133,503,2096,3492,3970,2785,1986,1931,1957,2061,2360,3028,3118,3739,3147,2013,1223,921,689,321,0,0
2006,2006-05-01,Southbound,All Vehicles,152,89,54,71,275,1158,2971,3679,3608,2949,2405,2285,2235,2244,2204,2648,2718,3129,2739,1708,1011,830,615,278,0,0
2006,2006-05-02,Southbound,All Vehicles,125,82,48,80,249,1350,2929,3669,3733,3065,2436,2309,2181,2264,2347,2598,2749,3158,2824,1799,1125,885,716,361,0,0
2006,2006-05-02,Northbound,All Vehicles,130,47,41,52,97,454,2164,3433,3804,2882,2079,1982,1967,2099,2289,3045,3221,3657,3490,2295,1355,1107,831,399,0,0
2006,2006-05-03,Northbound,All Vehicles,153,64,63,67,111,470,2106,3510,3828,2963,2044,2015,1986,2058,2427,3053,3312,3744,3605,2367,1543,1184,911,532,0,0
2006,2006-05-03,Southbound,All Vehicles,164,73,63,53,256,1223,2929,3750,3676,3127,2539,2380,2249,2177,2343,2656,2816,3053,3026,1929,1135,983,819,404,0,0
2006,2006-05-04,Northbound,All Vehicles,210,97,89,74,112,476,2100,3436,3889,3184,2068,2025,2070,2218,2473,3190,3376,3798,3440,2420,1612,1282,981,546,0,0
2006,2006-05-04,Southbound,All Vehicles,177,111,67,97,263,1212,2944,3709,3534,3208,2586,2297,2239,2329,2437,2626,2844,2900,2978,1908,1177,1046,780,343,0,0
2006,2006-05-05,Southbound,All Vehicles,229,113,81,121,230,1152,2847,3744,3635,2874,2679,2566,2527,2404,2493,2727,2512,2629,2500,2249,1156,947,810,728,0,0
2006,2006-05-05,Northbound,All Vehicles,253,122,75,86,100,515,2023,3461,3665,2973,2069,2183,2187,2373,2821,3401,3481,3729,3625,2501,1498,1020,1052,909,0,0
2006,2006-05-06,Southbound,All Vehicles,357,202,146,130,226,651,1289,1861,2294,2462,2638,2664,2650,2866,2506,2221,2212,2566,2492,1795,1052,850,895,884,0,0
2006,2006-05-06,Northbound,All Vehicles,547,316,236,147,154,359,1069,1679,1965,2217,2315,2366,2438,2341,2175,2244,2419,2594,1971,1448,856,734,882,966,0,0
2006,2006-05-07,Northbound,All Vehicles,836,428,299,232,210,235,530,864,1225,1653,1857,2031,2280,1990,2190,2213,2480,2956,2234,1350,1107,1051,834,482,0,0
2006,2006-05-07,Southbound,All Vehicles,579,338,155,125,166,452,762,1131,1537,1977,2241,2698,2793,2697,2520,2380,2383,2735,2372,1459,1009,907,429,3,0,0
2006,2006-05-08,Northbound,All Vehicles,139,92,72,55,118,515,2100,3506,3891,2793,1956,1974,1909,1900,2315,2950,3145,3674,3214,1973,1186,934,721,336,0,0
2006,2006-05-08,Southbound,All Vehicles,2,3,0,2,17,1353,2836,3672,3667,3133,2389,2222,2136,2124,2204,2299,2755,3110,2708,1690,990,840,407,0,0,0
2006,2006-05-09,Northbound,All Vehicles,131,56,44,42,112,443,2050,3432,4041,2988,2028,1872,2043,1930,2431,3056,3295,3751,3294,2351,1409,1060,823,552,0,0
2006,2006-05-09,Southbound,All Vehicles,0,0,3,0,97,1253,2798,3708,3610,3222,2498,2271,2201,2215,2317,2469,2803,2772,2763,2053,1106,926,498,0,0,0
2006,2006-05-10,Southbound,All Vehicles,0,0,0,0,78,1157,2879,3777,3718,3077,2554,2277,2297,2192,2341,2653,2712,2733,2948,2056,1100,938,485,0,0,0
2006,2006-05-10,Northbound,All Vehicles,254,76,71,63,108,499,2114,3336,3994,2857,2175,2022,1992,2113,2469,3029,3232,3807,3374,2405,1442,1195,967,604,0,0
2006,2006-05-11,Northbound,All Vehicles,180,101,63,78,102,450,2077,3504,3747,2901,2151,2090,2067,2160,2494,3154,3378,3787,3422,2344,1609,1194,1005,607,0,0
2006,2006-05-11,Southbound,All Vehicles,0,0,2,2,55,1246,2923,3820,3592,3157,2606,2304,2315,2303,2399,2726,2835,2669,3041,1919,1088,1011,384,0,0,0
2006,2006-05-12,Northbound,All Vehicles,231,132,78,83,110,530,1975,3357,3698,2748,2196,2135,2216,2355,2682,3186,3434,3745,3441,2354,1427,1129,1099,1081,0,0
2006,2006-05-12,Southbound,All Vehicles,0,0,0,1,134,1018,2638,3606,3638,2955,2593,2475,2441,2469,2525,2692,2650,2250,3120,2129,1185,932,907,669,0,0
2006,2006-05-13,Southbound,All Vehicles,372,165,142,119,217,670,1264,1900,2297,2700,2903,2972,3073,2839,2603,2377,2645,3158,2999,2067,939,923,1034,934,0,0
2006,2006-05-13,Northbound,All Vehicles,567,302,212,165,175,346,1018,1719,2084,2266,2469,2632,2753,2413,2519,2354,2449,2859,2262,1600,964,1454,2604,1573,0,0
2006,2006-05-14,Northbound,All Vehicles,866,525,329,287,245,249,424,859,1216,1789,2185,2735,2956,2156,2158,2519,2885,3068,2187,1565,1257,1043,790,649,0,0
2006,2006-05-14,Southbound,All Vehicles,555,285,175,156,179,401,793,1030,1449,1924,2378,3061,3155,2515,2277,2612,3031,3063,2620,1875,1524,1173,796,379,0,0
2006,2006-05-15,Northbound,All Vehicles,190,82,82,75,113,539,1876,3392,3917,3090,2059,1853,1856,1949,2291,2857,3173,3715,3115,1975,1158,960,620,329,0,0
2006,2006-05-15,Southbound,All Vehicles,140,64,55,63,299,1313,2832,3518,3479,3211,2529,2148,2254,2175,2155,2405,2656,3169,2651,1754,1024,763,581,274,0,0
2006,2006-05-16,Southbound,All Vehicles,134,66,54,70,240,1243,2872,3694,3805,2840,2525,2290,2121,2336,2236,2613,2744,3158,2626,1977,1053,910,667,320,0,0
2006,2006-05-16,Northbound,All Vehicles,110,92,44,64,87,443,2035,3423,3860,3091,1940,1866,2038,2005,2399,3068,3144,3757,3305,2183,1440,1158,941,462,0,0
2006,2006-05-17,Southbound,All Vehicles,161,76,65,71,250,1158,2896,3712,3627,3182,2684,2331,2304,2265,2426,2695,2801,2696,2961,2138,1064,905,657,554,0,0
2006,2006-05-17,Northbound,All Vehicles,207,90,71,59,112,466,2004,3471,3879,2873,2087,1988,2166,2073,2475,3177,3281,3780,3401,2349,1408,1032,803,1055,0,0
2006,2006-05-18,Southbound,All Vehicles,302,104,80,83,277,1215,2813,3665,3661,3086,2564,2294,2345,2401,2402,2747,2857,2742,2976,2035,1113,1074,812,412,0,0
2006,2006-05-18,Northbound,All Vehicles,729,189,124,94,109,445,1939,3363,3905,2980,2140,1887,2081,2146,2535,3237,3476,3280,3272,2310,1683,1243,962,612,0,0
