year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-01-09,Southbound,All Vehicles,122,66,43,30,78,222,942,1607,1635,1227,1109,1036,1063,951,1040,1156,1144,1702,1293,756,504,432,373,205,0,1
2006,2006-01-09,Northbound,All Vehicles,265,118,75,50,79,176,511,1017,1339,1042,1003,980,989,1066,1037,1210,1267,1392,1237,888,696,633,590,572,0,1
2006,2006-01-10,Northbound,All Vehicles,203,90,44,49,68,167,545,1058,1422,1175,1041,1154,1196,1129,1167,1318,1284,1303,1174,960,778,810,1013,691,0,1
2006,2006-01-10,Southbound,All Vehicles,101,37,28,24,63,214,1030,1584,1606,1342,1214,1135,1206,1096,1099,1223,1307,1689,1588,969,564,838,584,2,0,1
2006,2006-01-11,Northbound,All Vehicles,230,134,68,51,57,182,516,1057,1319,1178,1112,1085,1188,1123,1181,1293,1304,1336,1237,1032,878,770,744,625,0,1
2006,2006-01-11,Southbound,All Vehicles,2,6,1,0,2,149,1013,1606,1344,1716,1198,1118,1156,1045,1104,1242,1231,1474,1641,1121,581,503,481,273,0,1
2006,2006-01-12,Northbound,All Vehicles,252,117,67,57,54,159,542,1036,1332,1253,1164,1108,1177,1167,1239,1325,1429,1333,1294,1095,925,1018,1139,809,0,1
2006,2006-01-12,Southbound,All Vehicles,126,66,32,32,63,207,1087,1580,1596,1575,1177,1251,1250,1168,1155,1259,1378,1816,1848,1096,698,551,337,0,0,1
2006,2006-01-13,Northbound,All Vehicles,388,172,111,93,71,174,567,945,1444,1178,1096,1206,1264,1231,1245,1409,1469,1371,1124,1057,692,704,944,861,0,1
2006,2006-01-13,Southbound,All Vehicles,1,6,0,1,9,168,924,1550,1672,1321,1206,1180,1265,1152,1190,1385,1416,1785,1633,1053,678,497,518,55,0,1
2006,2006-01-14,Northbound,All Vehicles,610,426,265,204,148,173,325,399,570,831,979,1094,1150,1167,1120,1225,1330,1225,1174,918,744,806,1292,1299,0,1
2006,2006-01-14,Southbound,All Vehicles,0,4,0,0,3,65,358,508,616,918,1222,1184,1310,1157,1084,1046,1020,1279,1493,1495,837,623,578,502,0,1
2006,2006-01-15,Northbound,All Vehicles,834,500,401,291,227,182,199,281,444,599,863,990,1187,1151,1125,1201,1352,1325,1081,806,647,720,761,498,0,1
2006,2006-01-15,Southbound,All Vehicles,388,265,158,144,102,164,217,377,493,732,921,1055,1162,1109,1002,974,971,1101,1140,882,539,479,382,597,0,1
2006,2006-01-16,Southbound,All Vehicles,272,131,84,106,187,252,1219,1899,1728,1433,1136,1202,1117,1054,1080,1161,1263,1693,1602,1031,564,398,132,2,0,1
2006,2006-01-16,Northbound,All Vehicles,186,89,62,50,61,161,618,1147,1400,1180,1073,1129,1097,1080,1183,1282,1340,1282,1135,871,711,667,581,510,0,1
2006,2006-01-17,Northbound,All Vehicles,153,77,51,47,55,163,562,1150,1401,1200,1116,1239,1235,1217,1209,1311,1339,1383,1147,1052,916,796,956,682,0,1
2006,2006-01-17,Southbound,All Vehicles,0,0,2,1,189,271,1097,1785,1745,1703,1275,1141,1067,1168,1130,1292,1361,1732,1757,1000,627,504,524,589,0,1
2006,2006-01-18,Northbound,All Vehicles,254,119,61,47,71,162,612,1154,1490,1180,1134,1202,1228,1213,1258,1356,1410,1236,1290,1199,978,864,852,656,0,1
2006,2006-01-18,Southbound,All Vehicles,264,131,81,88,192,235,1052,1855,1763,1490,1224,1269,1412,1231,1279,1639,1623,1754,1787,1140,615,493,382,611,0,1
2006,2006-01-19,Northbound,All Vehicles,305,132,76,61,59,162,625,1124,1432,1232,1189,1262,1310,1264,1335,1469,1422,1621,1149,1166,1113,975,1043,844,0,1
2006,2006-01-20,Northbound,All Vehicles,386,167,113,90,75,161,620,1128,1424,1227,1252,1270,1323,1301,1383,1410,1526,1367,1105,1095,820,908,1071,967,0,1
2006,2006-01-20,Southbound,All Vehicles,3,1,0,2,7,250,971,1789,1800,1494,1386,1252,1309,1325,1489,1569,1771,1810,1850,1638,744,632,576,506,0,1
2006,2006-01-21,Northbound,All Vehicles,682,409,301,218,174,166,311,456,565,902,1138,1222,1349,1243,1172,1222,1363,1279,1186,1061,853,797,1158,1508,0,1
2006,2006-01-21,Southbound,All Vehicles,347,159,129,81,80,162,372,550,716,1072,1202,1360,1519,1545,1407,1079,1148,1394,1553,1483,916,810,842,889,0,1
2006,2006-01-22,Northbound,All Vehicles,935,568,370,291,238,210,218,306,427,731,857,1076,1303,1102,1100,1221,1259,1299,1156,963,778,949,1221,704,0,1
2006,2006-01-23,Southbound,All Vehicles,118,71,47,35,94,283,1217,1949,1714,1747,1307,1169,1148,1076,1232,1356,1331,1759,1659,927,622,527,429,231,0,1
2006,2006-01-23,Northbound,All Vehicles,257,109,100,71,88,195,656,1196,1432,1147,1162,1247,1195,1144,1227,1380,1399,1340,1334,1162,881,838,696,566,0,1
2006,2006-01-24,Northbound,All Vehicles,177,107,59,42,57,138,628,1226,1439,1184,1317,1215,1336,1372,1354,1497,1499,1242,1194,1223,982,922,1156,773,0,1
2006,2006-01-24,Southbound,All Vehicles,94,49,40,27,53,259,1154,1952,1847,1695,1418,1290,1255,1293,1304,1497,1658,1835,1835,1438,646,578,459,14,0,1
2006,2006-01-25,Southbound,All Vehicles,1,2,2,6,7,175,1098,1848,1811,1698,1475,1399,1360,1336,1325,1588,1744,1918,1976,1899,882,670,114,2,0,1
2006,2006-01-25,Northbound,All Vehicles,260,116,57,50,60,166,624,1295,1441,1228,1249,1247,1367,1326,1389,1481,1466,1369,1313,1248,1011,993,1141,1057,0,1
2006,2006-01-27,Southbound,All Vehicles,207,145,77,58,88,218,810,1508,1591,1354,1305,1323,1365,1232,1264,1327,1404,1679,1658,1152,644,518,518,396,0,0
2006,2006-01-27,Northbound,All Vehicles,345,174,138,82,92,164,452,971,1304,1144,1236,1313,1362,1342,1359,1376,1484,1392,1315,1021,783,687,866,995,0,0
2006,2006-01-28,Northbound,All Vehicles,740,348,217,149,104,137,269,424,601,814,1053,1120,1236,1117,1097,1161,1173,1204,1145,924,661,723,798,1276,0,0
2006,2006-01-28,Southbound,All Vehicles,256,146,83,71,65,136,297,498,675,936,1126,1153,1129,1074,1046,1071,1017,1183,1357,1267,691,559,599,555,0,0
2006,2006-02-19,Northbound,All Vehicles,,499,334,286,219,191,217,313,451,648,954,1152,1307,1171,1081,1234,1283,1633,1342,1202,1036,800,679,399,0,0
2006,2006-02-19,Southbound,All Vehicles,,1,2,0,1,2,29,348,513,806,1137,1196,1248,1221,1583,1299,1500,1353,1144,869,644,490,15,0,0,0
2006,2006-02-20,Northbound,All Vehicles,188,111,76,58,69,205,607,1293,1408,1111,1245,1246,1317,1199,1294,1375,1368,1347,1201,1155,961,811,694,477,0,0
2006,2006-02-20,Southbound,All Vehicles,2,0,0,0,64,296,1325,2029,1698,1766,1443,1208,1180,1165,1231,1412,1490,1831,1681,928,608,497,409,202,0,0
2006,2006-02-21,Southbound,All Vehicles,107,46,21,27,54,245,1283,2007,1843,1746,1457,1247,1277,1247,1301,1474,1633,1800,1855,1362,750,574,517,275,0,0
2006,2006-02-21,Northbound,All Vehicles,295,89,40,53,49,176,624,1312,1169,1203,1207,1181,1213,1259,1284,1476,1481,1408,1202,1230,1079,975,1064,758,0,0
2006,2006-02-22,Southbound,All Vehicles,125,52,31,28,62,257,1353,1986,1828,1857,1428,1257,1300,1229,1346,1485,1679,1964,1994,1409,769,632,532,337,0,0
2006,2006-02-22,Northbound,All Vehicles,333,128,77,55,76,202,646,1266,1298,1189,1215,1234,1285,1270,1357,1475,1546,1306,1053,1263,1106,1063,1156,905,0,0
2006,2006-02-23,Southbound,All Vehicles,156,65,47,40,62,269,1235,2081,1878,1823,1509,1339,1428,1237,1374,1531,1819,2010,1911,1516,861,659,587,442,0,0
2006,2006-02-23,Northbound,All Vehicles,316,164,88,63,75,178,608,1282,1267,1099,1262,1300,1399,1274,1470,1536,1424,1326,1061,1183,1186,1168,1153,836,0,0
2006,2006-02-24,Northbound,All Vehicles,428,199,130,95,92,181,628,1265,1281,1116,1240,1325,1280,1397,1523,1501,1570,1499,1423,1223,1021,930,1064,1015,0,0
2006,2006-02-24,Southbound,All Vehicles,218,119,100,47,75,258,1184,2017,1749,1835,1462,1369,1575,1500,1427,1686,1867,1847,1896,1604,872,670,588,45,0,0
2006,2006-02-25,Southbound,All Vehicles,1,1,2,2,0,0,0,99,976,1261,1401,1487,1516,1513,1415,1224,1245,1224,1348,1206,830,595,230,5,0,0
2006,2006-02-25,Northbound,All Vehicles,730,404,267,216,157,199,400,574,761,975,1221,1344,1400,1292,1280,1339,1354,1458,1307,1114,811,839,1015,1068,0,0
2006,2006-02-26,Southbound,All Vehicles,1,4,1,0,1,18,200,382,594,830,1075,1194,1284,1246,1185,1243,1302,1427,1197,861,647,478,4,1,0,0
2006,2006-02-26,Northbound,All Vehicles,923,587,401,280,268,205,232,322,509,704,965,1072,1304,1155,1150,1338,1336,1406,1212,962,768,913,1017,493,0,0
2006,2006-02-27,Southbound,All Vehicles,0,1,0,0,55,274,1262,2011,1892,1823,1355,1150,1294,1094,1242,1387,1497,1836,1589,940,683,535,366,224,0,0
2006,2006-02-27,Northbound,All Vehicles,209,111,63,53,75,178,569,1275,1209,1018,1106,1139,1179,1208,1276,1414,1453,1282,1233,1045,1035,885,672,420,0,0
2006,2006-02-28,Southbound,All Vehicles,94,54,19,23,75,282,1323,2027,1708,1734,1571,1282,1393,1286,1313,1477,1739,1799,1800,1355,797,579,513,269,0,0
2006,2006-02-28,Northbound,All Vehicles,210,92,60,60,65,175,606,1219,1261,1096,1122,1274,1281,1303,1359,1422,1512,1348,1069,1227,1161,997,838,514,0,0
2006,2006-03-01,Northbound,All Vehicles,260,133,72,51,68,191,587,1250,1188,1193,1255,1207,1313,1283,1411,1559,1455,1381,1075,1210,1096,1182,1138,773,0,0
2006,2006-03-01,Southbound,All Vehicles,120,48,36,35,58,275,1259,2123,1970,1860,1528,1214,1390,1280,1368,1517,1735,1958,1846,1372,777,608,577,322,0,0
2006,2006-03-02,Southbound,All Vehicles,120,73,40,30,73,279,1212,2060,1809,1849,1475,1460,1505,1330,1364,1592,1828,1906,1836,1574,761,678,606,360,0,0
2006,2006-03-02,Northbound,All Vehicles,302,141,87,70,68,167,637,1271,1319,1189,1299,1279,1338,1350,1393,1537,1524,1346,1199,1262,1174,1120,1128,811,0,0
2006,2006-03-03,Southbound,All Vehicles,205,124,83,56,69,236,1159,2013,1749,1845,1426,1604,1665,1514,1547,1710,1949,2017,1960,1374,813,598,602,1,0,0
2006,2006-03-03,Northbound,All Vehicles,390,192,119,81,91,204,582,1258,1326,1067,1039,1312,1343,1421,1533,1566,1498,1432,1327,1263,946,891,1130,936,0,0
2006,2006-03-04,Southbound,All Vehicles,1,0,1,0,0,0,1,354,859,1106,1338,1327,1437,1647,1773,1445,975,1051,1148,1031,556,438,579,260,0,0
2006,2006-03-04,Northbound,All Vehicles,638,346,269,236,145,168,340,516,672,949,1106,1213,1297,1297,1116,1212,1168,1086,1153,766,490,512,921,819,0,0
2006,2006-03-05,Southbound,All Vehicles,5,1,0,1,0,0,0,213,583,747,1040,1158,1238,1265,1332,1563,1627,1296,1071,885,804,602,60,2,0,0
2006,2006-03-05,Northbound,All Vehicles,569,427,282,233,267,212,193,335,484,677,925,1211,1376,1301,1357,1290,1423,1344,1190,1138,1155,765,679,364,0,0
2006,2006-03-06,Southbound,All Vehicles,1,0,2,0,57,282,1248,2032,1860,1748,1354,1210,1208,1173,1261,1384,1488,1779,1700,1015,669,463,375,217,0,0
2006,2006-03-06,Northbound,All Vehicles,197,95,78,56,76,180,599,1282,1280,1015,1086,1181,1234,1170,1251,1782,1433,1329,1294,1118,1036,821,780,446,0,0
2006,2006-03-07,Northbound,All Vehicles,253,97,56,48,52,167,606,1255,1354,1270,1205,1246,1247,1311,1371,1409,1432,1385,1198,1274,1122,1018,1023,515,0,0
2006,2006-03-07,Southbound,All Vehicles,112,46,27,18,64,262,1250,1994,1735,1726,1619,1265,1317,1324,1279,1576,1718,1814,1823,1108,719,640,503,269,0,0
2006,2006-03-08,Northbound,All Vehicles,253,102,57,48,69,167,607,1166,1233,1080,1177,1226,1292,1271,1418,1368,1479,1272,1197,1317,1129,1284,1099,618,0,0
2006,2006-03-08,Southbound,All Vehicles,104,50,40,49,74,256,1291,2097,1901,1696,1461,1269,1364,1280,1349,1677,1803,1682,1896,1354,843,590,534,310,0,0
2006,2006-03-09,Northbound,All Vehicles,284,142,91,69,62,151,590,1329,1249,1131,1238,1283,1329,1396,1372,1498,1534,1308,1148,1260,1205,1228,1062,708,0,0
2006,2006-03-09,Southbound,All Vehicles,136,58,34,35,61,255,1265,2043,1823,1837,1500,1312,1506,1302,1423,1595,1711,1839,1869,1467,827,649,571,327,0,0
2006,2006-03-10,Southbound,All Vehicles,176,119,80,33,74,236,1184,1956,1842,1708,1528,1454,1548,1517,1436,1776,1987,2020,2019,1947,947,668,690,200,0,0
2006,2006-03-10,Northbound,All Vehicles,309,142,95,67,68,179,580,1238,1354,1192,1191,1332,1400,1449,1513,1524,1495,1334,1175,1083,899,991,1397,1130,0,0
2006,2006-03-11,Southbound,All Vehicles,1,3,2,0,1,2,2,515,914,1170,1373,1495,1555,1509,1171,1058,1049,1157,1292,1236,745,555,725,108,0,0
2006,2006-03-11,Northbound,All Vehicles,735,401,310,198,163,167,307,484,676,936,1089,1217,1306,1260,1194,1261,1479,1327,1293,978,659,693,1049,1150,0,0
2006,2006-03-12,Southbound,All Vehicles,5,1,1,1,0,1,24,360,502,787,992,1096,1244,1230,1245,1082,1117,1144,1119,913,709,1395,1252,756,0,0
2006,2006-03-12,Northbound,All Vehicles,953,526,371,286,218,177,182,285,453,715,975,1068,1230,1134,1171,1270,1425,1437,1211,968,713,716,644,426,0,0
2006,2006-03-13,Southbound,All Vehicles,284,152,96,100,279,549,1183,1956,1857,1850,1335,1181,1161,1144,1293,1423,1605,1830,1518,936,659,712,888,537,0,0
2006,2006-03-13,Northbound,All Vehicles,185,101,68,46,73,182,542,1209,1249,1057,991,1061,990,1190,1228,1264,1454,1297,1129,1119,1027,849,645,359,0,0
2006,2006-03-14,Southbound,All Vehicles,252,111,88,77,238,591,1612,2031,1813,1361,1675,1333,1391,1292,1325,1477,1616,1835,1750,1324,734,549,472,533,0,0
2006,2006-03-14,Northbound,All Vehicles,228,86,69,49,42,151,610,1271,1302,1052,1228,1194,1307,1225,1379,1502,1466,1311,1207,1171,1044,965,1139,648,0,0
2006,2006-03-15,Southbound,All Vehicles,199,119,76,60,269,424,1330,2072,1795,1723,1702,1363,1353,1306,1432,1481,1700,1857,1886,1276,762,638,1061,730,0,0
2006,2006-03-15,Northbound,All Vehicles,239,109,66,35,58,170,576,1205,1230,1050,1161,1205,1311,1257,1310,1375,1439,1282,1140,1243,1142,963,1115,735,0,0
2006,2006-03-16,Northbound,All Vehicles,290,130,103,57,74,163,618,1232,1174,1100,1159,1305,1237,1262,1344,1480,1332,1184,1105,1194,1093,1043,1044,751,0,0
2006,2006-03-16,Southbound,All Vehicles,274,154,108,86,252,269,1231,2024,1758,1798,1468,1325,1453,1524,1365,1362,1570,1822,1674,1808,801,643,885,767,0,0
2006,2006-03-17,Southbound,All Vehicles,412,234,150,112,264,741,1154,2014,1874,1666,1476,1377,1368,1422,1343,1624,1838,1890,1786,1436,876,616,623,539,0,0
2006,2006-03-17,Northbound,All Vehicles,339,162,101,80,88,178,572,1262,1228,1109,1188,1260,1223,1300,1412,1421,1425,1256,1023,1178,849,839,1098,997,0,0
2006,2006-03-18,Southbound,All Vehicles,350,191,129,84,108,141,357,583,891,1327,1639,1409,1582,1489,1225,1082,1020,1108,1194,1151,625,521,614,584,0,0
2006,2006-03-18,Northbound,All Vehicles,693,444,314,231,181,171,298,517,666,782,1023,1160,1351,1261,1145,1181,1505,1379,1181,992,671,691,1046,1065,0,0
2006,2006-03-19,Southbound,All Vehicles,436,232,145,103,102,158,239,349,509,757,1012,1164,1276,1219,1149,1095,1084,1130,1070,824,633,477,4,1,0,0
2006,2006-03-19,Northbound,All Vehicles,773,504,352,298,238,198,208,265,442,590,931,986,1041,1146,1236,1228,1391,1415,1405,978,808,798,671,357,0,0
2006,2006-03-20,Northbound,All Vehicles,179,80,54,53,73,154,569,1239,1297,1090,1063,1039,1155,1164,1177,1314,1376,1304,1229,1183,1000,747,691,379,0,0
2006,2006-03-20,Southbound,All Vehicles,5,1,0,1,8,253,1170,2111,1798,1729,1266,1154,1273,1220,1264,1410,1479,1771,1720,943,608,461,60,0,0,0
2006,2006-03-21,Southbound,All Vehicles,0,0,5,0,52,249,1149,1878,1714,1825,1771,1780,1516,1283,1317,1501,1542,1729,1746,1397,749,532,489,106,0,0
2006,2006-03-21,Northbound,All Vehicles,162,71,53,42,49,153,585,1292,1059,1026,1042,1250,1253,1248,1313,1448,1848,1624,1238,1193,1107,952,939,504,0,0
2006,2006-03-22,Southbound,All Vehicles,1,2,1,0,103,247,1172,2030,1892,1822,1475,1284,1360,1285,1325,1478,1549,1951,1872,1284,738,589,164,1,0,0
2006,2006-03-22,Northbound,All Vehicles,254,110,48,27,50,149,563,1240,1272,1206,1103,1271,1314,1331,1347,1435,1526,1327,1131,1308,1173,1000,1119,689,0,0
2006,2006-03-23,Southbound,All Vehicles,0,0,3,0,46,235,1086,2003,1889,1730,1677,1355,1390,1329,1323,1566,1788,1886,1898,1565,742,655,635,456,0,0
2006,2006-03-23,Northbound,All Vehicles,335,147,66,58,67,134,547,1260,1322,1169,1164,1285,1392,1286,1476,1537,1436,1319,1165,1305,1142,1203,1169,686,0,0
2006,2006-03-24,Southbound,All Vehicles,191,109,87,49,47,219,1069,1950,1766,1839,1534,1412,1500,1399,1378,1646,1929,2033,1833,1849,1040,617,612,559,0,0
2006,2006-03-24,Northbound,All Vehicles,309,200,88,66,58,154,571,1219,1277,1136,1150,1250,1361,1438,1420,1547,1546,1342,1092,1001,931,819,1559,1229,0,0
2006,2006-03-25,Southbound,All Vehicles,325,214,136,80,110,134,372,608,942,1202,1341,1357,1472,1296,1216,1159,1094,1183,1363,1235,731,532,626,580,0,0
2006,2006-03-25,Northbound,All Vehicles,774,499,310,236,195,160,317,495,742,969,1021,1251,1315,1330,1232,1324,1541,1429,1241,937,699,665,1064,1168,0,0
2006,2006-04-09,Northbound,All Vehicles,,498,345,255,196,175,231,319,459,651,968,1056,1214,1148,1200,1307,1684,1939,1285,873,666,808,692,368,0,0
2006,2006-04-09,Southbound,All Vehicles,,271,145,90,111,164,277,397,569,801,1264,1543,1581,1372,1155,1128,1138,1344,1104,766,523,458,427,175,0,0
2006,2006-04-10,Northbound,All Vehicles,177,66,63,48,80,172,615,1253,1245,1036,1077,1124,1187,1159,1224,1607,1452,1241,1141,1176,1029,1128,685,428,0,0
2006,2006-04-10,Southbound,All Vehicles,78,43,32,24,90,348,1421,2121,1652,1733,1289,1207,1248,1188,1314,1444,1526,1863,1780,1125,610,510,361,227,0,0
2006,2006-04-11,Northbound,All Vehicles,176,74,52,48,51,153,620,1326,1198,1229,1126,1174,1274,1364,1393,1476,1479,1190,536,1055,939,940,729,419,0,0
2006,2006-04-12,Southbound,All Vehicles,395,180,42,27,77,303,1356,2024,1749,1755,1512,1452,1526,1306,1420,1588,1852,1865,1910,1531,723,630,540,394,0,0
2006,2006-04-12,Northbound,All Vehicles,292,138,59,52,56,175,635,1279,1199,1209,1187,1269,1296,1333,1395,1483,1473,1387,956,1115,1126,1099,970,496,0,0
2006,2006-04-13,Southbound,All Vehicles,144,60,42,52,95,275,1253,1984,1866,1584,1474,1406,1549,1502,1529,1733,1873,1812,1916,1228,751,668,563,594,0,0
2006,2006-04-13,Northbound,All Vehicles,8,0,0,0,54,199,633,1232,1242,1095,1238,1337,1377,1405,1407,1410,1397,1319,1197,1173,983,1055,962,875,0,0
2006,2006-04-15,Southbound,All Vehicles,189,96,48,47,59,119,280,391,563,851,1321,1463,1316,999,837,768,737,973,999,693,555,458,421,375,1,1
2006,2006-04-15,Northbound,All Vehicles,290,152,91,55,52,67,175,359,466,601,810,939,1032,992,971,1126,1211,1071,967,658,537,742,657,626,1,1
2006,2006-04-16,Southbound,All Vehicles,239,129,103,69,126,163,294,309,416,676,925,1049,1120,918,810,811,1076,1474,1761,699,467,451,503,465,1,1
2006,2006-04-16,Northbound,All Vehicles,455,333,273,214,228,201,248,289,392,583,823,1038,1254,1047,866,1050,1212,1155,890,693,489,662,1065,568,1,1
2006,2006-04-17,Northbound,All Vehicles,389,300,221,168,177,146,234,280,388,616,736,968,1019,914,973,1066,1229,1287,1084,721,726,807,1153,719,1,1
2006,2006-04-18,Southbound,All Vehicles,168,44,24,23,73,290,1184,1925,1718,1308,1221,1179,1222,1170,1181,1292,1414,1768,1588,981,564,495,341,216,0,1
2006,2006-04-18,Northbound,All Vehicles,203,71,28,40,53,168,561,1176,1250,1054,1058,1088,1079,1054,1185,1265,1288,1242,1043,1051,842,864,604,432,0,1
2006,2006-04-19,Northbound,All Vehicles,201,77,56,46,52,161,535,1225,1275,1165,1204,1221,1250,1229,1286,1429,1378,1296,1127,1164,989,1019,760,460,0,1
2006,2006-04-19,Southbound,All Vehicles,107,49,32,21,68,259,1150,1976,1685,1623,1433,1405,1408,1271,1294,1380,1545,1798,1740,1123,712,547,481,266,0,1
2006,2006-04-20,Southbound,All Vehicles,142,67,31,44,69,269,1120,1939,1783,1467,1348,1240,1271,1302,1293,1415,1530,1831,1790,1158,671,602,491,358,0,1
2006,2006-04-20,Northbound,All Vehicles,271,141,92,66,65,180,544,1136,1291,1187,1129,1263,1296,1246,1268,1410,1377,1332,1180,1178,1115,1060,867,588,0,1
2006,2006-04-21,Northbound,All Vehicles,317,192,91,64,65,177,588,1145,1315,1199,1155,1285,1385,1320,1365,1426,1406,1270,1293,1099,797,869,848,841,0,1
2006,2006-04-21,Southbound,All Vehicles,173,104,73,44,78,245,1109,1874,1744,1452,1449,1414,1413,1382,1438,1524,1791,1854,1893,1391,715,564,540,473,0,1
2006,2006-04-22,Southbound,All Vehicles,270,163,107,69,97,199,390,530,790,1127,1296,1455,1498,1384,1230,1128,1140,1088,1230,999,647,468,541,496,0,1
2006,2006-04-22,Northbound,All Vehicles,562,375,283,179,152,166,338,477,643,788,952,1090,1197,1173,1210,1402,1407,1381,1254,892,546,722,720,841,0,1
2006,2006-04-23,Northbound,All Vehicles,727,450,305,220,208,192,221,338,405,606,854,1060,1203,1123,1029,1293,1591,1628,1109,735,607,578,485,330,0,1
2006,2006-04-23,Southbound,All Vehicles,367,230,134,93,119,155,284,354,481,866,1094,1372,1631,1344,990,937,995,1110,867,595,470,383,393,258,0,1
2006,2006-04-24,Northbound,All Vehicles,160,75,65,75,78,148,440,1010,1247,996,1012,1057,1127,1091,1276,1302,1409,1289,1174,963,831,718,588,463,0,1
2006,2006-04-24,Southbound,All Vehicles,116,57,37,35,71,201,824,1572,1565,1256,1187,1251,1235,1128,1184,1257,1318,1659,1324,849,575,462,369,279,0,1
2006,2006-04-26,Northbound,All Vehicles,154,72,47,41,58,167,573,1145,1325,1098,1193,1123,1331,1224,1332,1367,1415,1324,1107,1216,1064,994,987,486,0,1
2006,2006-04-26,Southbound,All Vehicles,105,35,30,25,54,297,1242,1979,1494,1761,1664,1315,1335,1198,1249,1437,1496,1815,1814,1344,684,537,526,333,0,1
2006,2006-04-27,Southbound,All Vehicles,114,76,43,33,64,249,1190,1957,1807,1712,1471,1359,1447,1306,1373,1617,1869,1869,1774,1292,718,584,526,305,0,1
2006,2006-04-27,Northbound,All Vehicles,214,122,69,62,58,148,582,1287,1365,1178,1181,1226,1313,1215,1398,1436,1486,1337,1067,1196,1077,1180,964,607,0,1
2006,2006-04-28,Southbound,All Vehicles,180,93,81,46,81,255,1084,1916,1789,1685,1475,1364,1517,1362,1353,1637,1825,1912,1721,1329,829,635,572,529,0,1
2006,2006-04-28,Northbound,All Vehicles,303,146,121,63,59,175,565,1167,1325,1176,1228,1325,1285,1372,1391,1468,1444,1299,1117,905,872,872,1039,879,0,1
2006,2006-04-29,Northbound,All Vehicles,544,349,212,171,138,142,331,439,598,781,932,1104,1195,1243,1174,1273,1402,1434,1099,870,623,665,884,1025,0,1
2006,2006-04-29,Southbound,All Vehicles,323,170,87,80,92,189,387,525,722,1049,1273,1284,1398,1347,1294,1102,1038,1094,1340,1132,684,498,556,490,0,1
2006,2006-04-30,Northbound,All Vehicles,800,490,321,236,239,167,223,280,423,689,840,1050,1277,1172,1232,1288,1394,1531,1211,764,594,572,480,334,0,1
2006,2006-04-30,Southbound,All Vehicles,399,243,158,110,127,145,265,390,481,830,1063,1291,1403,1526,1221,1027,1030,1108,971,642,528,434,370,184,0,1
2006,2006-05-01,Northbound,All Vehicles,146,101,68,50,67,180,618,1238,1277,1147,1053,1060,1174,1157,1290,1326,1343,1330,985,1138,968,702,515,312,0,0
2006,2006-05-01,Southbound,All Vehicles,101,55,41,24,78,304,1204,1975,1715,1732,1198,1191,1243,1109,1267,1389,1453,1741,1433,949,613,452,349,153,0,0
2006,2006-05-02,Northbound,All Vehicles,157,78,42,39,51,128,578,1249,1288,1181,1101,1128,1200,1182,1327,1481,1476,1322,998,1175,1107,903,895,399,0,0
