year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2006,2006-01-18,Northbound,All Vehicles,471,235,173,165,238,608,2102,3123,3085,2391,2116,2067,2110,2175,2246,2742,3107,3603,3597,2096,1404,1443,1489,948,0,1
2006,2006-01-19,Northbound,All Vehicles,492,246,180,189,268,578,2133,3117,3152,2563,2163,2163,2239,2181,2558,2915,3190,3774,3428,2083,1501,1629,1668,1089,0,1
2006,2006-01-19,Southbound,All Vehicles,247,134,83,98,125,347,1418,2735,3278,2426,1975,1881,1918,1775,1878,2097,2184,2968,2311,1614,1059,949,968,828,0,1
2006,2006-01-20,Southbound,All Vehicles,446,241,183,158,212,323,1251,2735,3146,2517,2011,1943,2017,1797,1853,2090,2287,3036,2730,1973,1066,899,953,819,0,1
2006,2006-01-20,Northbound,All Vehicles,554,319,217,182,232,623,2041,3081,3213,2520,2404,2231,2524,2365,2643,2978,3186,3787,3194,2176,1477,1455,1741,1566,0,1
2006,2006-01-21,Southbound,All Vehicles,551,309,223,157,115,211,595,786,1146,1618,1729,1870,2007,2017,1754,1714,1858,2053,2179,1961,1177,1029,1089,1122,0,1
2006,2006-01-21,Northbound,All Vehicles,984,616,469,310,305,439,1015,1319,1750,2068,2454,2696,2690,2650,2493,2487,2466,2298,2123,1644,1274,1353,1644,1777,0,1
2006,2006-01-22,Southbound,All Vehicles,781,451,286,192,152,159,266,411,704,1083,1420,1588,1789,1898,1586,1539,1708,1875,1843,1422,1092,1024,880,482,0,1
2006,2006-01-24,Southbound,All Vehicles,200,125,85,63,114,322,1481,2895,3327,2758,2081,1900,1905,1794,1924,2161,2390,3067,2620,1526,968,843,822,500,0,1
2006,2006-01-25,Southbound,All Vehicles,276,124,89,91,143,377,1435,2850,3125,2898,2236,2078,2082,2040,2045,2235,2482,3130,2894,2281,1282,1047,1077,829,0,1
2006,2006-01-27,Southbound,All Vehicles,393,221,180,115,134,291,1044,2323,2815,2159,1915,1896,1965,1750,1834,1962,2281,2724,2306,1646,1054,916,865,706,0,0
2006,2006-01-28,Southbound,All Vehicles,524,272,155,140,116,211,484,724,1165,1509,1822,1869,1962,1844,1645,1688,1618,1982,2125,1783,1165,1046,1089,1009,0,0
2006,2006-03-02,Southbound,All Vehicles,239,123,91,85,114,389,1491,3133,3454,3150,2178,1930,1941,1954,2004,2370,2553,3062,2692,1971,1232,1051,913,546,0,0
2006,2006-03-02,Northbound,All Vehicles,463,267,191,183,242,653,2418,3497,2625,2794,2260,2243,2385,2527,2656,3154,3527,3854,3561,2594,1988,1810,1636,1053,0,0
2006,2006-03-03,Southbound,All Vehicles,316,194,139,126,144,415,1468,2987,3499,2906,2185,1984,2037,1976,2044,2396,2672,3203,2819,1898,1128,912,1099,1031,0,0
2006,2006-03-03,Northbound,All Vehicles,570,339,235,198,246,661,2267,3437,2569,2746,2248,2437,2631,2567,2901,3170,3576,3880,3380,2407,1504,1406,1668,1621,0,0
2006,2006-03-04,Southbound,All Vehicles,592,356,272,167,154,329,666,1061,1652,1940,2025,2056,2180,2333,2237,1925,1644,1894,1989,1579,1029,899,1069,1082,0,0
2006,2006-03-04,Northbound,All Vehicles,1071,646,481,358,299,467,1067,1602,1843,2174,2478,2672,2780,2604,2647,2672,2620,2701,2634,1847,1345,1431,1774,1889,0,0
2006,2006-03-05,Southbound,All Vehicles,792,468,274,198,139,189,323,458,752,1163,1571,1759,1872,1934,1783,1956,2332,1938,1666,1318,1066,917,834,483,0,0
2006,2006-03-05,Northbound,All Vehicles,1466,798,554,462,331,306,521,662,1080,1580,1988,2255,2575,2575,2497,2410,2495,2215,1860,1724,1665,1891,1320,700,0,0
2006,2006-03-06,Northbound,All Vehicles,412,217,152,172,273,701,2310,3475,2590,2290,2109,2176,2227,2370,2552,2970,3410,3890,3707,2419,1758,1521,1129,803,0,0
2006,2006-03-06,Southbound,All Vehicles,212,96,81,74,132,373,1527,3021,3464,3174,1975,1800,1888,1705,1885,2129,2415,2957,2090,1497,1032,842,691,358,0,0
2006,2006-03-07,Southbound,All Vehicles,189,105,63,82,134,344,1524,3079,3482,3296,2273,1957,1945,1858,1897,2204,2443,3291,2456,1623,1129,974,817,417,0,0
2006,2006-03-07,Northbound,All Vehicles,379,223,179,176,263,689,2384,3238,2304,2636,2156,2258,2259,2369,2778,3019,3449,3960,3815,2438,1951,1791,1590,835,0,0
2006,2006-03-08,Southbound,All Vehicles,217,120,73,62,128,382,1623,3002,3542,3120,2170,1948,1960,1885,1879,2407,2545,3016,2784,1750,1142,991,904,493,0,0
2006,2006-03-08,Northbound,All Vehicles,422,225,165,183,279,689,2404,3009,2890,2590,2197,2289,2347,2414,2667,3119,3504,3980,3765,2590,1848,1795,1485,1001,0,0
2006,2006-03-09,Southbound,All Vehicles,220,129,86,78,135,395,1486,2993,3325,3355,2258,1961,1994,1976,2024,2426,2731,3174,2386,1973,1268,1101,935,574,0,0
2006,2006-03-09,Northbound,All Vehicles,466,271,197,188,253,715,2357,3481,2674,2512,2287,2297,2432,2534,2840,3083,3511,3776,3767,2542,1921,1981,1678,1022,0,0
2006,2006-03-10,Northbound,All Vehicles,522,314,250,209,246,648,2321,3440,2753,2620,2487,2527,2480,2650,2943,3116,3517,3799,3167,2265,1529,1517,1871,1703,0,0
2006,2006-03-10,Southbound,All Vehicles,283,164,119,102,124,360,1509,2981,3526,2896,2106,2086,2054,2009,2195,2416,2741,3264,2892,2285,1203,950,1011,972,0,0
2006,2006-03-11,Southbound,All Vehicles,617,371,208,183,155,287,644,1018,1583,2007,1972,1968,2211,2195,1925,1809,1664,2146,2232,1895,1233,1106,1202,1233,0,0
2006,2006-03-11,Northbound,All Vehicles,1163,662,493,349,336,428,996,1623,1951,2215,2490,2661,2712,2716,2670,2804,2796,2960,2599,1889,1359,1338,1656,1902,0,0
2006,2006-03-12,Northbound,All Vehicles,1344,842,535,417,316,332,514,728,1180,1805,1975,2274,2690,2458,2429,2494,2606,2479,2202,1568,1385,1381,1220,804,0,0
2006,2006-03-12,Southbound,All Vehicles,885,451,329,184,160,169,301,457,934,1369,1667,1769,1909,1862,1692,1773,1820,2070,2075,1496,1130,1065,902,485,0,0
2006,2006-03-13,Northbound,All Vehicles,349,201,180,176,283,671,2239,3107,2811,2425,2200,2265,2304,2382,2638,2995,3466,3904,3779,2366,1768,1643,1242,724,0,0
2006,2006-03-13,Southbound,All Vehicles,191,103,84,87,135,383,1440,3017,3416,3255,2047,1843,1836,1692,1869,2237,2516,3114,2214,1528,964,858,698,351,0,0
2006,2006-03-14,Northbound,All Vehicles,315,210,179,175,256,651,2465,3438,2593,2507,2268,2244,2390,2363,2770,3029,3724,4015,3849,2460,1873,1795,1500,863,0,0
2006,2006-03-14,Southbound,All Vehicles,206,109,92,73,115,374,1573,3094,3492,3409,2344,2052,1918,1898,1899,2232,2591,3286,2434,1701,1059,968,857,449,0,0
2006,2006-03-15,Southbound,All Vehicles,203,144,73,82,137,360,1645,2951,3174,3254,2590,1956,1917,1848,1911,2311,2466,3163,2508,1769,1118,1066,929,474,0,0
2006,2006-03-15,Northbound,All Vehicles,390,245,166,178,229,682,2471,3320,2678,2315,2333,2281,2347,2292,2654,3033,3560,3794,3923,2646,1924,1820,1594,1024,0,0
2006,2006-03-16,Southbound,All Vehicles,226,123,89,98,137,355,1541,3137,3453,3245,2170,1828,1997,2049,2064,2366,2718,2697,1831,2578,1231,1117,972,522,0,0
2006,2006-03-16,Northbound,All Vehicles,440,279,218,199,264,683,2399,3477,2133,2835,2390,2237,2394,2475,2680,3217,3535,3448,3987,2509,1929,1901,1579,1161,0,0
2006,2006-03-17,Northbound,All Vehicles,559,296,219,230,267,676,2360,3373,2753,2631,2284,2451,2472,2787,2995,3326,3536,3833,3359,2344,1526,1452,1672,1618,0,0
2006,2006-03-17,Southbound,All Vehicles,315,173,113,117,144,445,1488,2970,3433,2911,2291,2185,2205,1941,2084,2334,2773,3162,2422,1963,1267,1004,1059,809,0,0
2006,2006-03-18,Northbound,All Vehicles,1044,732,505,424,359,422,1065,1542,1925,2169,2374,2541,2786,2717,2631,2809,2834,2919,2561,1808,1465,1367,1522,1840,0,0
2006,2006-03-18,Southbound,All Vehicles,501,331,214,141,146,239,605,926,1596,1994,2190,2185,2272,2258,1935,1760,1682,2037,2275,1838,1098,1024,1124,1063,0,0
2006,2006-03-19,Southbound,All Vehicles,749,425,271,166,128,148,277,419,851,1378,1797,1932,1953,1739,1581,1668,1760,1971,1789,1336,1084,932,867,640,0,0
2006,2006-03-19,Northbound,All Vehicles,1309,792,631,420,339,298,497,695,1017,1545,1875,2308,2267,2726,2523,2545,2513,2509,2282,1605,1515,1376,1221,718,0,0
2006,2006-03-20,Northbound,All Vehicles,350,218,172,172,240,713,2321,3481,2289,2706,2082,2098,2064,2184,2444,2984,3308,4068,3538,2359,1714,1594,1268,670,0,0
2006,2006-03-20,Southbound,All Vehicles,237,112,75,104,148,385,1422,3017,3338,3095,2033,1851,1948,1817,1844,2192,2393,2673,2660,1441,887,835,713,363,0,0
2006,2006-03-21,Northbound,All Vehicles,332,192,139,143,259,648,2349,3183,2118,2491,2363,2092,2256,2323,2711,3064,3530,3915,3581,2753,1826,1847,1545,941,0,0
2006,2006-03-21,Southbound,All Vehicles,199,105,74,86,131,365,1489,2852,3395,3226,2674,1951,1946,1858,1903,2135,2536,2528,2977,1757,1112,925,828,509,0,0
2006,2006-03-22,Northbound,All Vehicles,439,254,153,188,263,692,2250,3522,2461,2629,2156,2168,2252,2294,2713,3142,3522,4002,3654,2558,1961,1834,1438,1032,0,0
2006,2006-03-22,Southbound,All Vehicles,275,143,86,136,140,371,1458,3062,3453,3158,2183,2016,1990,1851,1931,2269,2406,3272,2548,1721,1068,956,972,547,0,0
2006,2006-03-23,Southbound,All Vehicles,245,153,92,95,109,365,1477,2931,3477,3147,2467,2085,1991,1991,1981,2324,2602,3123,2416,2143,1246,1119,980,735,0,0
2006,2006-03-23,Northbound,All Vehicles,441,245,175,186,254,647,2361,3397,2634,2539,2253,2301,2458,2406,2811,3098,3638,3950,3793,2545,1922,1949,1638,1211,0,0
2006,2006-03-24,Southbound,All Vehicles,343,199,130,110,151,392,1409,2876,3331,3206,2213,1986,2079,2015,2145,2342,2706,3146,2903,2369,1110,970,972,804,0,0
2006,2006-03-24,Northbound,All Vehicles,747,344,229,206,255,623,2142,3343,2705,2603,2367,2453,2503,2588,2814,3214,3539,3743,3194,2209,1509,1397,1939,1692,0,0
2006,2006-03-25,Northbound,All Vehicles,1060,675,516,348,320,461,1065,1641,2014,2227,2348,2416,2663,2613,2696,2740,2799,2875,2504,1891,1274,1295,1696,1957,0,0
2006,2006-03-25,Southbound,All Vehicles,507,287,248,125,142,242,555,1057,1543,1866,1995,2034,2229,2172,1806,1864,1773,2245,2395,2055,1116,1007,1158,1070,0,0
2006,2006-03-26,Southbound,All Vehicles,774,385,275,160,140,217,277,450,729,1156,1509,1754,1797,1731,1675,1741,1763,2005,1831,1314,961,1027,721,386,0,0
2006,2006-03-27,Southbound,All Vehicles,191,110,83,74,121,360,1455,2995,3377,3051,2018,1839,1850,1721,1956,2173,2336,2643,2504,1511,1004,814,649,323,0,0
2006,2006-03-28,Southbound,All Vehicles,163,102,66,78,136,373,1579,3000,3468,3477,2174,1912,1984,1923,2070,2323,2610,3189,2239,1974,1093,963,799,462,0,0
2006,2006-03-29,Southbound,All Vehicles,218,108,81,82,129,372,1512,2868,3487,3415,2166,2056,2086,1943,1993,2267,2502,3172,2455,2063,1160,938,930,601,0,0
2006,2006-03-30,Southbound,All Vehicles,275,143,113,105,145,364,1473,3039,3452,3215,2186,1889,1964,1924,2002,2421,2582,3215,2147,2148,1191,1096,965,536,0,0
2006,2006-03-31,Southbound,All Vehicles,319,172,144,118,164,384,1509,2988,3474,2879,2253,2075,1990,1969,1992,2389,2836,3133,2879,2558,1158,970,1001,1064,0,0
2006,2006-04-01,Southbound,All Vehicles,739,393,275,166,165,258,656,1075,1603,1965,2072,2123,2319,2111,1880,1751,1704,2137,2270,1994,1112,967,1126,1162,0,0
2006,2006-04-09,Northbound,All Vehicles,,179,539,366,316,371,566,731,1179,1636,2005,2194,2477,2310,2251,2328,2902,2338,2139,1454,1281,1305,1033,715,0,0
2006,2006-04-10,Northbound,All Vehicles,347,194,142,189,247,724,2504,3637,2302,2507,2159,2137,2200,2339,2563,2909,3385,3888,3629,2354,1678,1546,1337,938,0,0
2006,2006-04-11,Northbound,All Vehicles,363,207,170,148,230,711,2458,3599,2444,2506,2318,2369,2315,2400,2740,3095,3514,2833,2244,3417,1860,1700,1534,1271,0,0
2006,2006-04-12,Northbound,All Vehicles,913,329,201,175,261,729,2569,3552,2534,2779,2328,2433,2386,2438,2849,3136,3565,3749,3600,2467,1835,1755,1470,1271,0,0
2006,2006-04-13,Northbound,All Vehicles,541,288,222,221,274,844,2477,3604,2565,2640,2506,2548,2634,2906,3018,3158,3536,3563,3165,2227,1851,1710,1534,1696,0,0
2006,2006-04-15,Northbound,All Vehicles,664,421,305,220,242,327,614,920,1250,1578,1875,2033,2072,1985,2033,2028,2097,2066,1678,1258,1088,1104,1326,1314,1,1
2006,2006-04-16,Southbound,All Vehicles,,47,165,148,113,145,241,361,600,938,1186,1489,1655,1367,1281,1478,1711,1945,1783,1081,831,881,807,519,1,1
2006,2006-04-16,Northbound,All Vehicles,924,584,461,343,293,289,468,617,867,1370,1787,2202,2310,1847,1828,1923,2041,2013,1631,1258,1117,1297,1473,921,1,1
2006,2006-04-18,Northbound,All Vehicles,324,174,136,145,249,663,2315,3285,2747,2262,2051,1965,2084,2157,2216,2713,3099,3543,3326,1977,1365,1305,1306,791,0,1
2006,2006-04-19,Northbound,All Vehicles,366,243,163,160,260,716,2372,3397,2833,2427,2199,2205,2203,2313,2410,2709,3186,3651,3162,2268,1559,1510,1462,1157,0,1
2006,2006-04-19,Southbound,All Vehicles,171,112,83,66,124,336,1469,2790,3248,2427,1973,1915,1808,1690,1943,2163,2322,3007,2147,1771,1015,869,761,442,0,1
2006,2006-04-20,Southbound,All Vehicles,225,142,82,96,123,352,1526,2861,3215,2407,2026,1958,1929,1884,1955,2212,2383,2983,2545,1689,1068,1009,804,564,0,1
2006,2006-04-20,Northbound,All Vehicles,476,255,186,187,270,678,2415,3421,2940,2536,2227,2240,2262,2315,2436,2951,3098,3697,3359,2313,1640,1648,1479,1291,0,1
2006,2006-04-21,Northbound,All Vehicles,546,344,221,208,261,667,2349,3236,3003,2524,2390,2375,2515,2470,2702,2971,3275,3779,3231,2184,1508,1404,1582,1457,0,1
2006,2006-04-21,Southbound,All Vehicles,284,200,136,118,136,379,1437,2850,3236,2510,2196,1987,2141,1970,2075,2379,2555,3055,2749,1876,1053,899,837,788,0,1
2006,2006-04-22,Northbound,All Vehicles,993,568,414,355,313,441,1029,1425,1792,1930,2241,2341,2668,2467,2536,2640,2698,2849,2333,1628,1255,1305,1480,2028,0,1
2006,2006-04-22,Southbound,All Vehicles,494,277,178,142,137,210,529,914,1429,1824,2133,2182,2185,1984,1785,1782,1707,2132,2437,1898,1007,869,953,910,0,1
2006,2006-04-23,Southbound,All Vehicles,595,318,240,155,116,137,295,426,797,1303,1639,1973,2292,1751,1577,1637,1852,1916,1496,963,783,795,617,403,0,1
2006,2006-04-23,Northbound,All Vehicles,1247,758,536,394,326,307,497,694,1043,1534,1770,2103,2303,2127,2199,2316,2871,2737,2063,1378,1254,1350,983,694,0,1
2006,2006-04-24,Northbound,All Vehicles,367,219,165,157,217,522,1631,2821,2695,2137,2171,2108,2154,2271,2482,2708,3127,3691,3003,2017,1400,1367,1192,921,0,1
2006,2006-04-26,Southbound,All Vehicles,178,99,71,86,131,360,1421,2933,3264,2861,2423,2028,1977,1856,1901,2275,2417,2579,2829,1689,948,885,757,432,0,1
2006,2006-04-26,Northbound,All Vehicles,362,196,149,144,234,700,2443,3386,2529,2686,2278,2263,2374,2381,2465,2988,3489,3999,3497,2454,1634,1628,1293,906,0,1
2006,2006-04-27,Northbound,All Vehicles,393,213,198,171,236,679,2386,3410,2300,2753,2406,2205,2368,2434,2592,3059,3299,3867,3615,2354,1739,1727,1511,1099,0,1
2006,2006-04-27,Southbound,All Vehicles,180,126,81,76,130,371,1510,2925,3369,2982,2187,2054,2096,1939,2124,2420,2533,3086,2324,1777,1109,942,898,510,0,1
2006,2006-04-28,Southbound,All Vehicles,254,156,141,98,126,366,1471,2961,3430,2726,2272,2131,2167,2019,2121,2491,2743,3135,2246,1991,1135,916,963,844,0,1
2006,2006-04-28,Northbound,All Vehicles,553,276,182,183,255,683,2391,3366,2690,2672,2391,2509,2523,2662,2743,3109,3521,3730,3432,2159,1547,1301,1553,1632,0,1
2006,2006-04-29,Southbound,All Vehicles,445,262,217,166,117,197,536,772,1387,1858,2052,2116,2136,2158,1966,1792,1780,2212,2381,1700,1016,868,961,988,0,1
2006,2006-04-29,Northbound,All Vehicles,1023,633,477,319,286,425,1101,1408,1668,1966,2267,2379,2524,2694,2517,2616,2750,2878,2343,1708,1312,1240,1723,1886,0,1
2006,2006-04-30,Northbound,All Vehicles,1401,786,553,403,289,317,494,728,1050,1594,1972,2158,2496,2290,2407,2347,2561,2540,2266,1426,1269,1286,1073,740,0,1
2006,2006-04-30,Southbound,All Vehicles,648,391,258,149,121,149,253,415,785,1423,1624,1864,1980,1873,1652,1655,1905,1934,1624,1018,778,754,622,362,0,1
2006,2006-05-01,Southbound,All Vehicles,158,82,49,66,142,399,1524,2955,3420,2879,1918,1886,1842,1732,1894,2288,2395,3059,2123,1453,861,782,614,318,0,0
2006,2006-05-01,Northbound,All Vehicles,373,197,149,184,272,696,2440,3530,2497,2387,1995,2120,2201,2318,2449,2954,3414,3739,3578,2284,1507,1447,1079,647,0,0
2006,2006-05-02,Southbound,All Vehicles,144,89,57,69,102,353,1552,2976,3482,3303,2039,1934,1932,1820,1916,2287,2500,2808,2423,1582,1038,870,821,412,0,0
2006,2006-05-02,Northbound,All Vehicles,279,182,165,165,243,693,2444,3423,2647,2377,2080,2260,2201,2290,2544,2972,3516,4038,3551,2474,1733,1719,1428,794,0,0
2006,2006-05-03,Northbound,All Vehicles,365,187,172,170,237,670,2503,3472,2581,2630,2195,2266,2335,2254,2645,2976,3591,3774,3744,2469,1870,1801,1518,979,0,0
2006,2006-05-03,Southbound,All Vehicles,203,113,76,60,128,357,1559,2997,3437,3232,2091,1800,1967,1894,1880,2286,2591,3197,2365,1914,1036,1004,903,533,0,0
2006,2006-05-04,Northbound,All Vehicles,427,221,163,178,248,653,2471,3425,2513,2384,2310,2262,2377,2419,2747,3067,3527,3811,3654,2465,1878,1792,1484,1093,0,0
2006,2006-05-04,Southbound,All Vehicles,231,116,98,88,116,390,1582,2996,3402,3307,2214,1981,2033,1979,2036,2370,2586,3178,2286,1744,1158,977,861,545,0,0
2006,2006-05-05,Southbound,All Vehicles,268,166,150,121,119,368,1496,2980,3469,2924,2268,2061,2143,2057,2153,2378,2668,2915,2881,2109,1108,924,947,856,0,0
2006,2006-05-05,Northbound,All Vehicles,539,280,230,193,266,652,2386,3418,2559,2615,2409,2365,2479,2592,2940,3203,3373,3874,3498,2313,1519,1443,1525,1645,0,0
2006,2006-05-06,Southbound,All Vehicles,490,278,221,123,140,224,639,1047,1706,1926,2052,2194,2228,2014,2051,1855,1796,2213,2261,1793,1022,911,897,969,0,0
2006,2006-05-06,Northbound,All Vehicles,1150,643,448,328,339,439,1104,1632,1884,2230,2450,2595,2677,2541,2552,2712,2751,3021,2175,1700,1317,1242,1499,1844,0,0
2006,2006-05-07,Northbound,All Vehicles,1225,784,555,386,290,327,559,746,1122,1665,1919,2175,2315,2241,2244,2355,2467,2831,2138,1543,1339,1247,954,629,0,0
2006,2006-05-07,Southbound,All Vehicles,619,326,238,153,148,143,294,478,782,1300,1633,1886,2090,2058,1725,1735,1860,1811,1557,977,819,724,610,363,0,0
2006,2006-05-08,Southbound,All Vehicles,174,107,74,84,152,396,1553,2900,3374,3044,1985,1808,1801,1818,1881,2188,2417,2634,2431,1328,908,802,628,328,0,0
2006,2006-05-08,Northbound,All Vehicles,340,177,161,181,256,699,2416,3370,2649,2390,2078,2095,2216,2341,2484,3014,3483,3860,3582,2357,1634,1520,1033,643,0,0
2006,2006-05-09,Southbound,All Vehicles,164,99,63,83,112,376,1558,3006,3346,3469,2287,1936,2013,1916,2012,2315,2550,3018,2573,1500,992,898,776,430,0,0
2006,2006-05-09,Northbound,All Vehicles,296,188,166,157,258,639,2375,3377,2302,2463,2115,2248,2295,2404,2834,3107,3628,3940,3869,2482,1745,1639,1573,870,0,0
2006,2006-05-10,Southbound,All Vehicles,194,137,72,89,133,374,1543,3032,3453,3401,2265,2039,2120,2042,2077,2338,2577,2970,2458,1722,1059,994,850,479,0,0
2006,2006-05-10,Northbound,All Vehicles,356,202,163,184,263,640,2398,3138,2332,2874,2235,2254,2253,2466,2834,3203,3542,3755,3762,2603,1778,1832,1479,923,0,0
2006,2006-05-11,Southbound,All Vehicles,223,112,80,119,119,388,1637,3080,3491,3269,2466,2049,2111,2052,1987,2509,2531,2873,2433,1925,1108,1030,855,553,0,0
2006,2006-05-11,Northbound,All Vehicles,435,229,167,168,262,679,2506,3496,2557,2568,2256,2317,2454,2484,2889,3209,3612,3971,3695,2364,1922,1778,1669,1099,0,0
